username,user_type,edit_count
86.137.187.30,Anonymous (IP),1
85.189.184.60,Anonymous (IP),1
209.189.130.115,Anonymous (IP),1
12.207.11.230,Anonymous (IP),1
Ali1986,Registered,1
69.47.177.26,Anonymous (IP),1
Vector Potential,Registered,1
68.19.252.155,Anonymous (IP),1
69.108.68.86,Anonymous (IP),1
167.206.156.108,Anonymous (IP),1
Wwy200,Registered,1
58.225.58.114,Anonymous (IP),1
69.234.190.21,Anonymous (IP),1
Brainyiscool,Registered,1
71.240.163.251,Anonymous (IP),1
24.56.168.165,Anonymous (IP),1
140.144.175.59,Anonymous (IP),1
24.128.239.156,Anonymous (IP),1
86.42.132.131,Anonymous (IP),1
72.139.82.195,Anonymous (IP),1
66.41.93.97,Anonymous (IP),1
81.170.221.13,Anonymous (IP),1
Flammingo,Registered,1
MindlessXD,Registered,1
155.232.128.10,Anonymous (IP),1
204.196.183.97,Anonymous (IP),1
212.49.212.18,Anonymous (IP),1
76.80.127.134,Anonymous (IP),1
89.241.112.249,Anonymous (IP),1
89.243.130.105,Anonymous (IP),1
Latmere1,Registered,1
Scalene,Registered,1
58.105.58.74,Anonymous (IP),1
220.239.225.179,Anonymous (IP),1
Jason Leach,Registered,1
69.234.135.67,Anonymous (IP),1
62.15.112.72,Anonymous (IP),1
83.85.27.96,Anonymous (IP),1
219.77.180.166,Anonymous (IP),1
Bluedustmite,Registered,1
70.56.31.128,Anonymous (IP),1
82.13.164.175,Anonymous (IP),1
200.84.252.130,Anonymous (IP),1
172.215.21.227,Anonymous (IP),1
172.159.253.209,Anonymous (IP),1
71.175.43.32,Anonymous (IP),1
Vapatsy,Registered,1
24.236.212.102,Anonymous (IP),1
70.246.45.243,Anonymous (IP),1
154.20.84.197,Anonymous (IP),1
217.71.242.253,Anonymous (IP),1
217.42.190.53,Anonymous (IP),1
64.252.174.169,Anonymous (IP),1
217.225.253.40,Anonymous (IP),1
70.14.240.22,Anonymous (IP),1
65.219.214.125,Anonymous (IP),1
130.241.31.214,Anonymous (IP),1
222.101.47.158,Anonymous (IP),1
216.231.162.9,Anonymous (IP),1
216.124.47.252,Anonymous (IP),1
71.41.149.33,Anonymous (IP),1
140.77.129.73,Anonymous (IP),1
Esalibi,Registered,1
24.167.244.44,Anonymous (IP),1
71.137.226.46,Anonymous (IP),1
68.112.233.90,Anonymous (IP),1
Arichnad,Registered,1
MVO~enwiki,Registered,1
206.167.188.208,Anonymous (IP),1
Grarg,Registered,1
66.106.101.58,Anonymous (IP),1
70.51.113.123,Anonymous (IP),1
74.128.128.90,Anonymous (IP),1
Poe Joe,Registered,1
83.92.123.191,Anonymous (IP),1
165.138.11.25,Anonymous (IP),1
203.110.145.178,Anonymous (IP),1
70.22.26.156,Anonymous (IP),1
128.151.95.69,Anonymous (IP),1
61.69.215.1,Anonymous (IP),1
204.77.62.106,Anonymous (IP),1
Tronno,Registered,1
161.13.1.152,Anonymous (IP),1
Dstern54,Registered,1
75.68.106.173,Anonymous (IP),1
TsarNicholas,Registered,1
195.249.182.252,Anonymous (IP),1
76.167.18.110,Anonymous (IP),1
63.3.2.130,Anonymous (IP),1
65.212.79.2,Anonymous (IP),1
Sirtrebuchet,Registered,1
72.16.178.231,Anonymous (IP),1
Retiono Virginian,Registered,1
213.7.13.115,Anonymous (IP),1
87.36.34.21,Anonymous (IP),1
74.102.155.195,Anonymous (IP),1
164.92.181.65,Anonymous (IP),1
82.57.115.112,Anonymous (IP),1
68.73.123.27,Anonymous (IP),1
Hmorgan12432,Registered,1
65.34.64.174,Anonymous (IP),1
217.236.214.233,Anonymous (IP),1
203.164.28.245,Anonymous (IP),1
207.103.47.115,Anonymous (IP),1
76.166.224.229,Anonymous (IP),1
75.84.113.123,Anonymous (IP),1
74.71.21.22,Anonymous (IP),1
87.41.10.10,Anonymous (IP),1
24.177.47.40,Anonymous (IP),1
195.171.115.99,Anonymous (IP),1
74.118.15.198,Anonymous (IP),1
70.149.78.8,Anonymous (IP),1
206.254.117.153,Anonymous (IP),1
162.40.202.220,Anonymous (IP),1
68.147.207.27,Anonymous (IP),1
203.122.254.24,Anonymous (IP),1
AlienZen,Registered,1
204.29.111.62,Anonymous (IP),1
124.105.144.28,Anonymous (IP),1
Broadwayboy,Registered,1
69.137.167.157,Anonymous (IP),1
71.225.1.162,Anonymous (IP),1
RB972,Registered,1
217.190.179.106,Anonymous (IP),1
24.17.90.84,Anonymous (IP),1
89.176.70.8,Anonymous (IP),1
72.80.234.131,Anonymous (IP),1
OODLESofPOODLES,Registered,1
65.117.145.2,Anonymous (IP),1
216.197.140.94,Anonymous (IP),1
Century0,Registered,1
69.183.106.200,Anonymous (IP),1
70.88.161.97,Anonymous (IP),1
70.249.230.194,Anonymous (IP),1
81.106.194.78,Anonymous (IP),1
86.61.101.208,Anonymous (IP),1
75.21.74.252,Anonymous (IP),1
209.151.139.70,Anonymous (IP),1
58.69.178.162,Anonymous (IP),1
24.180.185.147,Anonymous (IP),1
66.69.129.46,Anonymous (IP),1
71.168.195.10,Anonymous (IP),1
216.17.251.144,Anonymous (IP),1
172.194.168.180,Anonymous (IP),1
Chtirrell,Registered,1
Kidstutorkids,Registered,1
86.8.21.73,Anonymous (IP),1
81.178.74.177,Anonymous (IP),1
PhattyFatt,Registered,1
68.105.87.168,Anonymous (IP),1
200.44.6.104,Anonymous (IP),1
68.45.207.139,Anonymous (IP),1
209.40.73.155,Anonymous (IP),1
74.117.180.54,Anonymous (IP),1
67.100.54.95,Anonymous (IP),1
86.41.76.11,Anonymous (IP),1
172.142.45.226,Anonymous (IP),1
64.252.27.199,Anonymous (IP),1
24.236.70.234,Anonymous (IP),1
76.214.201.3,Anonymous (IP),1
62.20.114.214,Anonymous (IP),1
71.66.246.52,Anonymous (IP),1
68.250.174.200,Anonymous (IP),1
Evergreen93,Registered,1
Sacre,Registered,1
Cjmnyc,Registered,1
Svetovid,Registered,1
StefanoC,Registered,1
Insist it persists,Registered,1
JelloSheriffBob,Registered,1
Eccoh22,Registered,1
Ashujo,Registered,1
Satanael,Registered,1
80.192.11.98,Anonymous (IP),1
68.109.132.112,Anonymous (IP),1
Binkers94,Registered,1
JKChesky,Registered,1
72.146.156.92,Anonymous (IP),1
62.57.71.35,Anonymous (IP),1
89.240.113.22,Anonymous (IP),1
151.188.16.18,Anonymous (IP),1
68.198.212.75,Anonymous (IP),1
218.101.64.14,Anonymous (IP),1
76.184.137.171,Anonymous (IP),1
70.111.82.105,Anonymous (IP),1
194.47.113.32,Anonymous (IP),1
Strom,Registered,1
Hermsteinlaufer2,Registered,1
82.34.24.156,Anonymous (IP),1
218.186.9.6,Anonymous (IP),1
141.158.238.174,Anonymous (IP),1
69.223.148.11,Anonymous (IP),1
213.47.229.241,Anonymous (IP),1
Liverpool Scouse,Registered,1
86.128.186.122,Anonymous (IP),1
72.86.36.234,Anonymous (IP),1
69.27.135.82,Anonymous (IP),1
217.23.230.6,Anonymous (IP),1
69.228.41.85,Anonymous (IP),1
74.118.160.53,Anonymous (IP),1
163.11.83.16,Anonymous (IP),1
69.208.212.15,Anonymous (IP),1
72.61.138.112,Anonymous (IP),1
Xxpor,Registered,1
207.160.145.13,Anonymous (IP),1
JQF,Registered,1
219.75.71.225,Anonymous (IP),1
69.62.29.111,Anonymous (IP),1
Tornberg~enwiki,Registered,1
Srpnor,Registered,1
207.155.69.21,Anonymous (IP),1
85.124.98.139,Anonymous (IP),1
70.236.11.124,Anonymous (IP),1
165.138.88.126,Anonymous (IP),1
220.253.104.28,Anonymous (IP),1
71.103.139.114,Anonymous (IP),1
Eliyahu S,Registered,1
24.250.234.209,Anonymous (IP),1
81.62.183.38,Anonymous (IP),1
LuzIsle,Registered,1
124.168.143.212,Anonymous (IP),1
Mjenkins,Registered,1
66.66.99.252,Anonymous (IP),1
168.215.250.6,Anonymous (IP),1
Aanselmi,Registered,1
68.83.190.162,Anonymous (IP),1
58.105.141.81,Anonymous (IP),1
75.2.130.189,Anonymous (IP),1
Xtremeblur,Registered,1
217.26.87.7,Anonymous (IP),1
88.7.76.209,Anonymous (IP),1
88.106.124.87,Anonymous (IP),1
Linnell,Registered,1
24.176.68.101,Anonymous (IP),1
66.102.73.52,Anonymous (IP),1
Towerofsong,Registered,1
70.149.187.215,Anonymous (IP),1
4.246.150.47,Anonymous (IP),1
70.151.116.165,Anonymous (IP),1
170.76.20.105,Anonymous (IP),1
69.203.139.194,Anonymous (IP),1
80.178.136.154,Anonymous (IP),1
66.39.240.134,Anonymous (IP),1
144.134.229.172,Anonymous (IP),1
Dblobaum,Registered,1
24.210.65.143,Anonymous (IP),1
206.110.235.21,Anonymous (IP),1
83.143.150.127,Anonymous (IP),1
70.246.130.244,Anonymous (IP),1
90.196.66.25,Anonymous (IP),1
Surfkid123,Registered,1
Bluesquareapple,Registered,1
24.72.1.30,Anonymous (IP),1
68.20.18.130,Anonymous (IP),1
John1987,Registered,1
203.222.140.187,Anonymous (IP),1
Willworkforicecream,Registered,1
12.1.213.75,Anonymous (IP),1
72.173.32.214,Anonymous (IP),1
201.79.236.185,Anonymous (IP),1
Ziusudra,Registered,1
64.93.239.103,Anonymous (IP),1
71.146.181.142,Anonymous (IP),1
69.128.144.9,Anonymous (IP),1
71.29.103.225,Anonymous (IP),1
199.8.22.21,Anonymous (IP),1
58.69.205.239,Anonymous (IP),1
86.42.130.24,Anonymous (IP),1
Brother William,Registered,1
80.2.180.230,Anonymous (IP),1
71.100.185.152,Anonymous (IP),1
69.249.90.32,Anonymous (IP),1
194.210.96.191,Anonymous (IP),1
24.39.102.9,Anonymous (IP),1
142.162.35.99,Anonymous (IP),1
72.56.185.193,Anonymous (IP),1
Koolandthegang,Registered,1
192.104.181.229,Anonymous (IP),1
216.104.120.170,Anonymous (IP),1
151.199.193.144,Anonymous (IP),1
67.126.129.230,Anonymous (IP),1
68.119.169.21,Anonymous (IP),1
208.61.151.172,Anonymous (IP),1
24.151.109.221,Anonymous (IP),1
82.49.77.208,Anonymous (IP),1
71.96.178.144,Anonymous (IP),1
72.139.230.192,Anonymous (IP),1
165.138.39.254,Anonymous (IP),1
Lichengyuan,Registered,1
JoshuaGarton,Registered,1
70.228.77.81,Anonymous (IP),1
24.39.163.5,Anonymous (IP),1
207.74.27.130,Anonymous (IP),1
24.166.62.70,Anonymous (IP),1
208.108.192.242,Anonymous (IP),1
Ticnatz,Registered,1
203.160.181.166,Anonymous (IP),1
72.69.122.72,Anonymous (IP),1
81.178.71.211,Anonymous (IP),1
71.127.173.101,Anonymous (IP),1
24.62.4.158,Anonymous (IP),1
198.183.227.30,Anonymous (IP),1
209.82.161.91,Anonymous (IP),1
74.116.246.75,Anonymous (IP),1
124.150.112.77,Anonymous (IP),1
203.94.129.4,Anonymous (IP),1
Conchuir,Registered,1
80.203.16.153,Anonymous (IP),1
71.196.52.68,Anonymous (IP),1
202.4.81.78,Anonymous (IP),1
89.146.133.19,Anonymous (IP),1
69.249.73.67,Anonymous (IP),1
70.137.162.184,Anonymous (IP),1
81.232.134.28,Anonymous (IP),1
Camapily,Registered,1
130.232.120.47,Anonymous (IP),1
129.123.104.6,Anonymous (IP),1
66.65.116.97,Anonymous (IP),1
84.66.57.192,Anonymous (IP),1
Feureau,Registered,1
Memty Bot,Registered,1
195.137.103.99,Anonymous (IP),1
66.245.21.43,Anonymous (IP),1
58.8.69.230,Anonymous (IP),1
222.153.25.71,Anonymous (IP),1
83.248.82.210,Anonymous (IP),1
Kansas Sam,Registered,1
85.176.206.114,Anonymous (IP),1
Livamago,Registered,1
195.93.60.34,Anonymous (IP),1
71.139.173.110,Anonymous (IP),1
58.105.206.220,Anonymous (IP),1
213.118.75.65,Anonymous (IP),1
69.134.135.165,Anonymous (IP),1
85.104.247.42,Anonymous (IP),1
Mike Fikes,Registered,1
165.21.155.11,Anonymous (IP),1
165.21.155.9,Anonymous (IP),1
211.30.180.237,Anonymous (IP),1
Whiskey Rebellion,Registered,1
65.92.153.44,Anonymous (IP),1
24.180.190.251,Anonymous (IP),1
81.106.244.103,Anonymous (IP),1
203.177.186.11,Anonymous (IP),1
Devoindahouse,Registered,1
66.229.154.252,Anonymous (IP),1
Knarf-bz~enwiki,Registered,1
162.84.245.141,Anonymous (IP),1
69.157.35.96,Anonymous (IP),1
Mc4932,Registered,1
69.88.231.123,Anonymous (IP),1
220.237.247.21,Anonymous (IP),1
24.83.214.219,Anonymous (IP),1
68.164.126.11,Anonymous (IP),1
86.132.203.216,Anonymous (IP),1
Salamander4000,Registered,1
Ben davison,Registered,1
138.217.65.79,Anonymous (IP),1
210.49.197.32,Anonymous (IP),1
Sarastro777,Registered,1
203.109.149.129,Anonymous (IP),1
Wassem,Registered,1
130.246.132.26,Anonymous (IP),1
72.83.156.186,Anonymous (IP),1
82.110.218.255,Anonymous (IP),1
84.166.116.212,Anonymous (IP),1
Jeremiet,Registered,1
67.171.202.57,Anonymous (IP),1
68.203.242.239,Anonymous (IP),1
81.106.176.36,Anonymous (IP),1
Wwzeitler,Registered,1
203.173.55.117,Anonymous (IP),1
88.106.189.121,Anonymous (IP),1
70.26.238.110,Anonymous (IP),1
82.26.39.196,Anonymous (IP),1
MUD,Registered,1
141.154.178.43,Anonymous (IP),1
172.143.114.245,Anonymous (IP),1
Lsjzl,Registered,1
Andrew w munro,Registered,1
203.222.140.180,Anonymous (IP),1
132.66.7.213,Anonymous (IP),1
72.58.216.134,Anonymous (IP),1
Tim1988,Registered,1
70.232.116.146,Anonymous (IP),1
68.239.87.192,Anonymous (IP),1
Thalia42,Registered,1
71.224.243.78,Anonymous (IP),1
69.158.184.15,Anonymous (IP),1
82.26.42.117,Anonymous (IP),1
70.161.251.9,Anonymous (IP),1
69.118.75.74,Anonymous (IP),1
208.153.96.8,Anonymous (IP),1
82.26.40.130,Anonymous (IP),1
195.93.21.65,Anonymous (IP),1
71.111.169.71,Anonymous (IP),1
72.137.136.214,Anonymous (IP),1
69.197.96.83,Anonymous (IP),1
71.225.84.124,Anonymous (IP),1
69.198.139.43,Anonymous (IP),1
128.120.174.84,Anonymous (IP),1
202.89.139.117,Anonymous (IP),1
158.143.162.119,Anonymous (IP),1
129.100.242.227,Anonymous (IP),1
Bml,Registered,1
68.198.238.9,Anonymous (IP),1
Rhooker1236,Registered,1
Poulsen,Registered,1
65.95.196.124,Anonymous (IP),1
131.109.28.117,Anonymous (IP),1
75.5.1.102,Anonymous (IP),1
Meladina,Registered,1
85.124.43.250,Anonymous (IP),1
69.141.47.27,Anonymous (IP),1
71.118.54.58,Anonymous (IP),1
70.21.76.153,Anonymous (IP),1
Pi3832,Registered,1
172.215.252.141,Anonymous (IP),1
70.38.38.130,Anonymous (IP),1
MStraw,Registered,1
69.158.62.47,Anonymous (IP),1
LaraATtheDISCO,Registered,1
Beno1000,Registered,1
Mnqpkda2,Registered,1
Kyle m8,Registered,1
142.46.54.15,Anonymous (IP),1
Ekrub-ntyh,Registered,1
72.231.20.152,Anonymous (IP),1
24.168.148.21,Anonymous (IP),1
65.190.100.79,Anonymous (IP),1
70.31.129.59,Anonymous (IP),1
67.190.212.66,Anonymous (IP),1
195.194.199.50,Anonymous (IP),1
75.5.160.138,Anonymous (IP),1
59.28.44.5,Anonymous (IP),1
Darkadmin,Registered,1
205.154.230.3,Anonymous (IP),1
140.209.59.237,Anonymous (IP),1
Snek01,Registered,1
71.31.0.185,Anonymous (IP),1
81.203.9.204,Anonymous (IP),1
70.233.145.177,Anonymous (IP),1
199.8.236.39,Anonymous (IP),1
81.72.1.74,Anonymous (IP),1
211.31.37.191,Anonymous (IP),1
24.200.71.170,Anonymous (IP),1
169.233.62.126,Anonymous (IP),1
GChriss,Registered,1
68.187.87.150,Anonymous (IP),1
Keycard,Registered,1
204.138.6.177,Anonymous (IP),1
Mysid,Registered,1
Molumus,Registered,1
Sebesta,Registered,1
137.104.164.90,Anonymous (IP),1
86.2.173.190,Anonymous (IP),1
69.140.53.61,Anonymous (IP),1
70.22.130.140,Anonymous (IP),1
210.10.244.20,Anonymous (IP),1
24.193.40.181,Anonymous (IP),1
86.143.216.122,Anonymous (IP),1
68.75.123.240,Anonymous (IP),1
204.184.230.253,Anonymous (IP),1
86.132.188.235,Anonymous (IP),1
66.222.18.102,Anonymous (IP),1
Knockle,Registered,1
24.45.83.121,Anonymous (IP),1
Fanzago,Registered,1
207.177.59.60,Anonymous (IP),1
38.116.192.97,Anonymous (IP),1
67.174.185.87,Anonymous (IP),1
82.11.169.41,Anonymous (IP),1
85.1.78.185,Anonymous (IP),1
Pikovski,Registered,1
71.9.8.35,Anonymous (IP),1
207.136.230.22,Anonymous (IP),1
The Dogandpony,Registered,1
84.143.215.141,Anonymous (IP),1
66.123.107.90,Anonymous (IP),1
209.226.225.70,Anonymous (IP),1
72.66.53.49,Anonymous (IP),1
UrNotSorry,Registered,1
72.38.184.187,Anonymous (IP),1
62.49.244.210,Anonymous (IP),1
59.93.206.112,Anonymous (IP),1
Gugganij,Registered,1
128.12.130.43,Anonymous (IP),1
207.157.17.19,Anonymous (IP),1
213.70.74.164,Anonymous (IP),1
71.64.150.218,Anonymous (IP),1
66.139.11.67,Anonymous (IP),1
Jogloran,Registered,1
203.120.68.75,Anonymous (IP),1
192.169.41.33,Anonymous (IP),1
68.48.175.207,Anonymous (IP),1
3Jane,Registered,1
Ppk01,Registered,1
81.178.245.107,Anonymous (IP),1
24.149.186.217,Anonymous (IP),1
209.125.233.246,Anonymous (IP),1
212.205.95.91,Anonymous (IP),1
65.184.45.192,Anonymous (IP),1
Etacar11,Registered,1
Yarmy,Registered,1
67.76.5.167,Anonymous (IP),1
70.106.121.12,Anonymous (IP),1
85.0.48.114,Anonymous (IP),1
24.58.173.44,Anonymous (IP),1
Hans-Peter Scholz,Registered,1
69.140.35.242,Anonymous (IP),1
86.136.198.17,Anonymous (IP),1
204.218.240.63,Anonymous (IP),1
200.96.136.225,Anonymous (IP),1
58.164.8.183,Anonymous (IP),1
Via1790,Registered,1
208.190.27.231,Anonymous (IP),1
208.190.25.56,Anonymous (IP),1
208.190.27.11,Anonymous (IP),1
208.190.27.228,Anonymous (IP),1
216.234.53.243,Anonymous (IP),1
131.211.81.244,Anonymous (IP),1
84.66.73.169,Anonymous (IP),1
Shlomital,Registered,1
81.86.64.60,Anonymous (IP),1
Purpleviolin,Registered,1
Rorro,Registered,1
209.50.3.129,Anonymous (IP),1
165.138.66.3,Anonymous (IP),1
203.217.46.176,Anonymous (IP),1
68.39.179.55,Anonymous (IP),1
71.50.54.255,Anonymous (IP),1
69.137.169.123,Anonymous (IP),1
68.16.16.5,Anonymous (IP),1
170.183.190.100,Anonymous (IP),1
64.233.153.157,Anonymous (IP),1
Tasc,Registered,1
212.219.231.1,Anonymous (IP),1
Preost,Registered,1
134.226.1.194,Anonymous (IP),1
D. F. Schmidt,Registered,1
169.229.81.71,Anonymous (IP),1
Noodlez84,Registered,1
70.21.246.160,Anonymous (IP),1
69.92.40.110,Anonymous (IP),1
64.9.53.34,Anonymous (IP),1
Branden,Registered,1
67.149.47.112,Anonymous (IP),1
Elimisteve,Registered,1
71.10.230.168,Anonymous (IP),1
The tooth,Registered,1
62.43.10.169,Anonymous (IP),1
71.142.238.2,Anonymous (IP),1
68.171.248.132,Anonymous (IP),1
Captbaritone,Registered,1
58.168.25.191,Anonymous (IP),1
69.210.6.52,Anonymous (IP),1
134.69.235.243,Anonymous (IP),1
207.224.177.252,Anonymous (IP),1
143.167.234.159,Anonymous (IP),1
82.34.160.115,Anonymous (IP),1
202.88.242.253,Anonymous (IP),1
65.9.240.18,Anonymous (IP),1
Methegreat,Registered,1
Bloodshedder,Registered,1
Romneebeerd the Pie Rit,Registered,1
67.188.85.234,Anonymous (IP),1
Piccadilly,Registered,1
80.131.231.199,Anonymous (IP),1
McAusten,Registered,1
67.162.176.212,Anonymous (IP),1
85.124.100.7,Anonymous (IP),1
Filemon,Registered,1
163.6.254.140,Anonymous (IP),1
OliverTwist,Registered,1
66.167.151.98,Anonymous (IP),1
Gewehr,Registered,1
203.36.211.12,Anonymous (IP),1
80.248.1.170,Anonymous (IP),1
Ramanpotential,Registered,1
66.188.147.74,Anonymous (IP),1
70.240.226.218,Anonymous (IP),1
24.12.186.124,Anonymous (IP),1
68.158.137.94,Anonymous (IP),1
68.40.30.72,Anonymous (IP),1
217.81.131.82,Anonymous (IP),1
71.112.195.141,Anonymous (IP),1
72.229.247.18,Anonymous (IP),1
128.135.101.114,Anonymous (IP),1
84.216.86.12,Anonymous (IP),1
66.210.182.3,Anonymous (IP),1
65.49.212.203,Anonymous (IP),1
168.103.87.85,Anonymous (IP),1
Kitkat911,Registered,1
159.134.245.101,Anonymous (IP),1
138.89.197.34,Anonymous (IP),1
128.151.143.170,Anonymous (IP),1
69.62.68.254,Anonymous (IP),1
68.13.122.35,Anonymous (IP),1
67.51.59.62,Anonymous (IP),1
K3rb,Registered,1
BinaryTed,Registered,1
24.43.222.171,Anonymous (IP),1
128.135.17.110,Anonymous (IP),1
Ez910503,Registered,1
66.218.235.84,Anonymous (IP),1
204.73.192.130,Anonymous (IP),1
24.148.157.183,Anonymous (IP),1
24.36.124.68,Anonymous (IP),1
65.42.41.145,Anonymous (IP),1
69.8.42.184,Anonymous (IP),1
68.173.199.57,Anonymous (IP),1
149.169.164.149,Anonymous (IP),1
166.113.90.102,Anonymous (IP),1
128.193.129.148,Anonymous (IP),1
156.34.5.148,Anonymous (IP),1
68.192.170.182,Anonymous (IP),1
192.104.181.227,Anonymous (IP),1
194.237.77.23,Anonymous (IP),1
166.113.90.103,Anonymous (IP),1
86.135.140.228,Anonymous (IP),1
206.162.138.11,Anonymous (IP),1
Ornes,Registered,1
204.184.17.101,Anonymous (IP),1
64.175.80.66,Anonymous (IP),1
82.25.189.222,Anonymous (IP),1
86.6.172.185,Anonymous (IP),1
209.30.90.144,Anonymous (IP),1
67.161.128.4,Anonymous (IP),1
Tdevries,Registered,1
Nach0king,Registered,1
69.157.3.70,Anonymous (IP),1
66.239.186.98,Anonymous (IP),1
BarryNorton,Registered,1
206.41.39.42,Anonymous (IP),1
212.70.194.22,Anonymous (IP),1
84.191.179.75,Anonymous (IP),1
Ursatz,Registered,1
71.225.157.191,Anonymous (IP),1
128.103.196.21,Anonymous (IP),1
66.136.50.123,Anonymous (IP),1
24.6.18.157,Anonymous (IP),1
67.177.232.146,Anonymous (IP),1
83.56.239.195,Anonymous (IP),1
Long Tall Texan,Registered,1
216.231.46.100,Anonymous (IP),1
66.249.53.121,Anonymous (IP),1
68.209.156.156,Anonymous (IP),1
62.1.112.101,Anonymous (IP),1
129.67.53.236,Anonymous (IP),1
213.123.140.86,Anonymous (IP),1
Kuzuki,Registered,1
80.135.100.81,Anonymous (IP),1
24.181.58.13,Anonymous (IP),1
143.44.39.232,Anonymous (IP),1
TheGWO,Registered,1
24.126.65.25,Anonymous (IP),1
66.1.14.221,Anonymous (IP),1
66.134.206.66,Anonymous (IP),1
206.176.38.53,Anonymous (IP),1
128.2.133.137,Anonymous (IP),1
216.9.243.110,Anonymous (IP),1
24.93.97.181,Anonymous (IP),1
151.200.53.181,Anonymous (IP),1
128.227.194.154,Anonymous (IP),1
Pastricide,Registered,1
70.20.200.201,Anonymous (IP),1
137.43.70.22,Anonymous (IP),1
209.56.69.35,Anonymous (IP),1
169.229.77.63,Anonymous (IP),1
82.2.30.89,Anonymous (IP),1
Euclidcrescent,Registered,1
LemRobotry,Registered,1
66.57.238.40,Anonymous (IP),1
Moonlore,Registered,1
87.79.3.253,Anonymous (IP),1
85.99.19.201,Anonymous (IP),1
Chanheigeorge,Registered,1
193.170.68.107,Anonymous (IP),1
66.222.181.103,Anonymous (IP),1
68.8.122.124,Anonymous (IP),1
VirtualDave,Registered,1
69.193.100.247,Anonymous (IP),1
203.123.20.15,Anonymous (IP),1
70.16.109.85,Anonymous (IP),1
70.29.125.241,Anonymous (IP),1
204.244.249.98,Anonymous (IP),1
80.135.249.51,Anonymous (IP),1
70.49.154.122,Anonymous (IP),1
83.70.67.68,Anonymous (IP),1
71.224.155.20,Anonymous (IP),1
Sillybilly,Registered,1
194.46.174.166,Anonymous (IP),1
205.211.52.10,Anonymous (IP),1
128.36.66.222,Anonymous (IP),1
71.109.181.85,Anonymous (IP),1
217.23.232.194,Anonymous (IP),1
207.69.139.161,Anonymous (IP),1
Marc Venot,Registered,1
62.51.123.35,Anonymous (IP),1
62.246.66.247,Anonymous (IP),1
132.235.130.103,Anonymous (IP),1
165.121.208.80,Anonymous (IP),1
65.106.101.40,Anonymous (IP),1
69.225.33.143,Anonymous (IP),1
24.45.41.86,Anonymous (IP),1
71.241.77.164,Anonymous (IP),1
TKD,Registered,1
72.139.210.22,Anonymous (IP),1
199.126.234.179,Anonymous (IP),1
68.9.64.19,Anonymous (IP),1
70.21.73.27,Anonymous (IP),1
82.136.75.185,Anonymous (IP),1
213.142.27.69,Anonymous (IP),1
152.1.97.121,Anonymous (IP),1
152.1.97.114,Anonymous (IP),1
68.234.142.31,Anonymous (IP),1
Otets,Registered,1
24.82.122.120,Anonymous (IP),1
69.115.119.133,Anonymous (IP),1
JorgenP,Registered,1
80.212.84.70,Anonymous (IP),1
