username,user_type,edit_count
208.105.253.13,Anonymous (IP),1
211.110.55.63,Anonymous (IP),1
Suranjeen,Registered,1
Domreis,Registered,1
71.59.183.244,Anonymous (IP),1
142.150.234.235,Anonymous (IP),1
82.10.213.100,Anonymous (IP),1
207.237.251.82,Anonymous (IP),1
66.57.14.56,Anonymous (IP),1
98.113.198.167,Anonymous (IP),1
67.137.231.85,Anonymous (IP),1
141.211.68.112,Anonymous (IP),1
67.84.142.246,Anonymous (IP),1
Vakidis55,Registered,1
Aegean Boy,Registered,1
202.164.202.130,Anonymous (IP),1
67.163.194.185,Anonymous (IP),1
76.230.173.1,Anonymous (IP),1
129.67.140.112,Anonymous (IP),1
68.210.104.227,Anonymous (IP),1
65.49.2.98,Anonymous (IP),1
123.200.223.49,Anonymous (IP),1
198.237.220.150,Anonymous (IP),1
Nogburt,Registered,1
87.13.213.116,Anonymous (IP),1
Bobdaman11,Registered,1
72.155.117.61,Anonymous (IP),1
67.82.169.103,Anonymous (IP),1
78.149.148.13,Anonymous (IP),1
Xnatedawgx,Registered,1
Doodurs,Registered,1
212.219.92.5,Anonymous (IP),1
Douwe20,Registered,1
132.185.144.121,Anonymous (IP),1
203.213.96.193,Anonymous (IP),1
210.55.86.245,Anonymous (IP),1
148.177.1.218,Anonymous (IP),1
202.179.78.113,Anonymous (IP),1
162.39.180.2,Anonymous (IP),1
222.152.75.20,Anonymous (IP),1
77.209.20.64,Anonymous (IP),1
86.43.208.133,Anonymous (IP),1
Doppelganger patrol,Registered,1
75.71.188.210,Anonymous (IP),1
209.213.31.163,Anonymous (IP),1
204.28.29.2,Anonymous (IP),1
211.26.103.207,Anonymous (IP),1
194.90.149.209,Anonymous (IP),1
75.90.51.190,Anonymous (IP),1
68.9.47.105,Anonymous (IP),1
24.9.123.172,Anonymous (IP),1
75.8.68.70,Anonymous (IP),1
139.62.127.69,Anonymous (IP),1
72.12.195.194,Anonymous (IP),1
Chrisjj,Registered,1
Jbig9,Registered,1
Rwolak,Registered,1
142.167.21.113,Anonymous (IP),1
68.116.195.19,Anonymous (IP),1
A apple007,Registered,1
Caminar,Registered,1
142.46.224.163,Anonymous (IP),1
12.9.33.203,Anonymous (IP),1
Cuteravindra,Registered,1
211.31.116.203,Anonymous (IP),1
DocteurCosmos,Registered,1
97.86.235.163,Anonymous (IP),1
151.203.58.248,Anonymous (IP),1
65.124.14.13,Anonymous (IP),1
206.219.74.9,Anonymous (IP),1
Radagast3,Registered,1
24.6.58.135,Anonymous (IP),1
75.157.179.207,Anonymous (IP),1
24.243.6.21,Anonymous (IP),1
Orangejuicelolz,Registered,1
210.211.242.247,Anonymous (IP),1
203.147.96.109,Anonymous (IP),1
76.204.103.72,Anonymous (IP),1
58.173.49.198,Anonymous (IP),1
90.193.39.15,Anonymous (IP),1
Pirate01ninja,Registered,1
220.240.137.65,Anonymous (IP),1
121.133.39.174,Anonymous (IP),1
67.101.54.207,Anonymous (IP),1
71.34.109.155,Anonymous (IP),1
75.72.167.199,Anonymous (IP),1
72.50.131.73,Anonymous (IP),1
58.104.87.198,Anonymous (IP),1
90.193.39.251,Anonymous (IP),1
69.226.43.87,Anonymous (IP),1
Snackpie,Registered,1
202.7.166.175,Anonymous (IP),1
169.139.177.99,Anonymous (IP),1
Steven407653,Registered,1
208.68.25.131,Anonymous (IP),1
144.98.76.45,Anonymous (IP),1
Mtstroud,Registered,1
99.237.96.15,Anonymous (IP),1
142.162.81.202,Anonymous (IP),1
69.201.177.242,Anonymous (IP),1
Tanvir Ahmmed,Registered,1
Samonamoans,Registered,1
210.176.70.2,Anonymous (IP),1
24.206.177.55,Anonymous (IP),1
Bbasingal,Registered,1
T0ms~enwiki,Registered,1
Matterwave,Registered,1
60.53.139.62,Anonymous (IP),1
24.241.226.79,Anonymous (IP),1
67.9.133.56,Anonymous (IP),1
87.194.174.49,Anonymous (IP),1
86.3.132.78,Anonymous (IP),1
Sub40Hz,Registered,1
92.233.92.20,Anonymous (IP),1
सुभाष राऊत,Registered,1
69.244.124.117,Anonymous (IP),1
83.5.226.31,Anonymous (IP),1
99.237.230.65,Anonymous (IP),1
69.244.221.251,Anonymous (IP),1
216.229.196.166,Anonymous (IP),1
57.66.70.225,Anonymous (IP),1
142.1.180.23,Anonymous (IP),1
209.226.132.81,Anonymous (IP),1
34engl35,Registered,1
Joobla,Registered,1
74.207.65.214,Anonymous (IP),1
69.246.163.125,Anonymous (IP),1
64.246.152.144,Anonymous (IP),1
80.235.26.3,Anonymous (IP),1
92.234.56.42,Anonymous (IP),1
204.82.251.64,Anonymous (IP),1
74.173.221.113,Anonymous (IP),1
75.69.52.106,Anonymous (IP),1
66.245.30.10,Anonymous (IP),1
76.169.95.50,Anonymous (IP),1
69.124.116.181,Anonymous (IP),1
Jun-Dai,Registered,1
CharlesC,Registered,1
216.129.229.42,Anonymous (IP),1
209.7.90.2,Anonymous (IP),1
74.95.39.134,Anonymous (IP),1
78.148.67.96,Anonymous (IP),1
98.209.55.58,Anonymous (IP),1
65.95.68.80,Anonymous (IP),1
24.255.40.233,Anonymous (IP),1
83.5.201.99,Anonymous (IP),1
Snealri,Registered,1
69.41.6.155,Anonymous (IP),1
EivindJ,Registered,1
Eddiegargar,Registered,1
69.119.77.166,Anonymous (IP),1
205.118.77.229,Anonymous (IP),1
130.64.140.196,Anonymous (IP),1
128.195.70.238,Anonymous (IP),1
68.198.106.65,Anonymous (IP),1
207.203.212.2,Anonymous (IP),1
24.82.155.244,Anonymous (IP),1
Rachelhatespostmodernism,Registered,1
SallyScot,Registered,1
24.141.5.215,Anonymous (IP),1
68.237.138.118,Anonymous (IP),1
216.186.54.60,Anonymous (IP),1
Jhayesboh,Registered,1
DatDoo,Registered,1
MorganaFiolett,Registered,1
129.137.214.165,Anonymous (IP),1
Conscioussounds,Registered,1
76.189.57.127,Anonymous (IP),1
86.6.175.237,Anonymous (IP),1
65.96.197.124,Anonymous (IP),1
MHotwagner,Registered,1
76.246.42.167,Anonymous (IP),1
70.162.226.47,Anonymous (IP),1
121.72.54.26,Anonymous (IP),1
65.161.73.245,Anonymous (IP),1
137.122.202.186,Anonymous (IP),1
137.122.201.239,Anonymous (IP),1
76.241.70.159,Anonymous (IP),1
Turkishcoffeeworld,Registered,1
96.224.19.23,Anonymous (IP),1
123.201.65.192,Anonymous (IP),1
71.123.18.208,Anonymous (IP),1
209.112.20.2,Anonymous (IP),1
137.52.206.52,Anonymous (IP),1
84.70.214.230,Anonymous (IP),1
MilesAgain,Registered,1
168.122.80.227,Anonymous (IP),1
172.207.129.240,Anonymous (IP),1
75.60.170.14,Anonymous (IP),1
157.142.201.250,Anonymous (IP),1
69.33.44.66,Anonymous (IP),1
66.223.183.68,Anonymous (IP),1
Anabus,Registered,1
66.159.248.158,Anonymous (IP),1
Tony torres 1995,Registered,1
24.3.81.17,Anonymous (IP),1
65.175.235.35,Anonymous (IP),1
88.68.204.194,Anonymous (IP),1
71.244.186.36,Anonymous (IP),1
24.141.19.236,Anonymous (IP),1
157.142.200.197,Anonymous (IP),1
142.227.210.189,Anonymous (IP),1
Saisatha,Registered,1
198.49.31.3,Anonymous (IP),1
194.106.39.165,Anonymous (IP),1
99.246.247.254,Anonymous (IP),1
67.71.0.155,Anonymous (IP),1
71.106.126.118,Anonymous (IP),1
142.26.131.246,Anonymous (IP),1
72.185.204.126,Anonymous (IP),1
75.112.134.2,Anonymous (IP),1
216.27.62.2,Anonymous (IP),1
99.228.26.177,Anonymous (IP),1
76.21.22.240,Anonymous (IP),1
En.Dev,Registered,1
76.224.100.218,Anonymous (IP),1
69.144.80.35,Anonymous (IP),1
70.241.28.246,Anonymous (IP),1
66.233.89.203,Anonymous (IP),1
76.111.126.57,Anonymous (IP),1
66.30.91.251,Anonymous (IP),1
24.225.6.196,Anonymous (IP),1
122.2.213.169,Anonymous (IP),1
75.89.188.8,Anonymous (IP),1
208.45.78.74,Anonymous (IP),1
204.81.162.98,Anonymous (IP),1
151.197.224.189,Anonymous (IP),1
72.23.143.10,Anonymous (IP),1
192.91.173.42,Anonymous (IP),1
75.51.85.226,Anonymous (IP),1
216.129.229.99,Anonymous (IP),1
75.68.167.158,Anonymous (IP),1
67.168.138.189,Anonymous (IP),1
63.139.82.243,Anonymous (IP),1
Sumo777,Registered,1
129.1.33.27,Anonymous (IP),1
201.247.150.221,Anonymous (IP),1
190.144.167.16,Anonymous (IP),1
213.83.78.158,Anonymous (IP),1
204.82.91.70,Anonymous (IP),1
168.216.109.114,Anonymous (IP),1
Katykate,Registered,1
Meisterkoch,Registered,1
75.89.70.87,Anonymous (IP),1
206.176.83.2,Anonymous (IP),1
Varangian,Registered,1
122.2.220.125,Anonymous (IP),1
76.65.113.178,Anonymous (IP),1
Coffeepezaddict,Registered,1
209.87.207.251,Anonymous (IP),1
Colin,Registered,1
Tripod86,Registered,1
64.94.107.9,Anonymous (IP),1
71.167.179.166,Anonymous (IP),1
75.36.8.4,Anonymous (IP),1
142.33.225.126,Anonymous (IP),1
142.33.225.127,Anonymous (IP),1
206.54.200.113,Anonymous (IP),1
161.38.223.230,Anonymous (IP),1
Bladeofgrass,Registered,1
220.239.128.119,Anonymous (IP),1
148.212.4.33,Anonymous (IP),1
81.155.237.92,Anonymous (IP),1
Commando303,Registered,1
Vidioman,Registered,1
Ironinmohscale,Registered,1
86.136.3.187,Anonymous (IP),1
152.118.148.218,Anonymous (IP),1
76.118.246.104,Anonymous (IP),1
Reibs121212,Registered,1
202.175.207.130,Anonymous (IP),1
65.213.77.129,Anonymous (IP),1
24.87.67.142,Anonymous (IP),1
168.103.99.113,Anonymous (IP),1
76.104.255.13,Anonymous (IP),1
65.18.8.218,Anonymous (IP),1
65.18.8.238,Anonymous (IP),1
68.249.179.106,Anonymous (IP),1
Afro Article,Registered,1
210.8.54.101,Anonymous (IP),1
70.56.69.211,Anonymous (IP),1
195.171.191.74,Anonymous (IP),1
88.16.224.207,Anonymous (IP),1
66.243.206.249,Anonymous (IP),1
71.35.187.13,Anonymous (IP),1
71.90.21.69,Anonymous (IP),1
L337 kybldmstr,Registered,1
66.235.29.155,Anonymous (IP),1
207.119.12.173,Anonymous (IP),1
168.30.171.167,Anonymous (IP),1
66.214.176.182,Anonymous (IP),1
168.216.153.132,Anonymous (IP),1
78.92.47.179,Anonymous (IP),1
67.174.90.169,Anonymous (IP),1
12.99.131.189,Anonymous (IP),1
151.199.194.109,Anonymous (IP),1
67.86.174.25,Anonymous (IP),1
88.89.134.228,Anonymous (IP),1
64.50.85.115,Anonymous (IP),1
193.84.90.2,Anonymous (IP),1
129.237.168.124,Anonymous (IP),1
82.95.194.147,Anonymous (IP),1
Sumoeagle179,Registered,1
70.105.19.171,Anonymous (IP),1
64.89.147.182,Anonymous (IP),1
168.216.105.37,Anonymous (IP),1
59.182.232.194,Anonymous (IP),1
63.225.141.201,Anonymous (IP),1
193.95.231.116,Anonymous (IP),1
24.228.83.125,Anonymous (IP),1
75.105.128.39,Anonymous (IP),1
Allen Moore,Registered,1
204.38.162.155,Anonymous (IP),1
24.45.3.226,Anonymous (IP),1
204.124.29.98,Anonymous (IP),1
217.65.158.91,Anonymous (IP),1
157.157.158.130,Anonymous (IP),1
82.156.36.2,Anonymous (IP),1
Tiaccait,Registered,1
206.78.5.172,Anonymous (IP),1
74.200.200.42,Anonymous (IP),1
212.21.124.13,Anonymous (IP),1
87.162.53.97,Anonymous (IP),1
Grim-Gym,Registered,1
Harmonmsp,Registered,1
CoffeeFan,Registered,1
NUNOQUADROS,Registered,1
12.64.240.139,Anonymous (IP),1
Jitterbugzz,Registered,1
62.78.198.81,Anonymous (IP),1
216.55.203.209,Anonymous (IP),1
62.219.162.247,Anonymous (IP),1
Ravedave,Registered,1
24.1.56.134,Anonymous (IP),1
74.226.7.247,Anonymous (IP),1
195.99.246.155,Anonymous (IP),1
92.80.18.114,Anonymous (IP),1
121.247.229.83,Anonymous (IP),1
Coffeebean66,Registered,1
78.32.24.225,Anonymous (IP),1
66.240.24.42,Anonymous (IP),1
66.1.117.231,Anonymous (IP),1
76.177.51.3,Anonymous (IP),1
128.101.220.46,Anonymous (IP),1
70.91.144.233,Anonymous (IP),1
Christinemaria,Registered,1
71.51.189.192,Anonymous (IP),1
71.210.55.18,Anonymous (IP),1
Rohasnagpal,Registered,1
71.226.110.212,Anonymous (IP),1
72Dino,Registered,1
150.104.229.238,Anonymous (IP),1
Gwonam,Registered,1
72.22.87.10,Anonymous (IP),1
69.64.229.52,Anonymous (IP),1
219.64.121.214,Anonymous (IP),1
68.148.124.112,Anonymous (IP),1
209.203.79.110,Anonymous (IP),1
65.43.81.7,Anonymous (IP),1
216.31.211.11,Anonymous (IP),1
90.28.128.75,Anonymous (IP),1
Keno,Registered,1
EchucaCollege,Registered,1
201.47.205.7,Anonymous (IP),1
124.184.169.105,Anonymous (IP),1
98.195.81.211,Anonymous (IP),1
74.234.61.245,Anonymous (IP),1
201.235.244.55,Anonymous (IP),1
72.241.27.188,Anonymous (IP),1
JoshEdgar,Registered,1
86.155.108.211,Anonymous (IP),1
203.34.216.17,Anonymous (IP),1
71.235.64.234,Anonymous (IP),1
168.122.84.196,Anonymous (IP),1
74.68.48.133,Anonymous (IP),1
69.179.20.211,Anonymous (IP),1
216.204.11.210,Anonymous (IP),1
Reginaldgrendelman,Registered,1
59.182.115.49,Anonymous (IP),1
59.15.77.117,Anonymous (IP),1
208.54.15.1,Anonymous (IP),1
124.185.35.78,Anonymous (IP),1
212.41.92.111,Anonymous (IP),1
72.145.123.149,Anonymous (IP),1
146.83.111.31,Anonymous (IP),1
Kitanimulli,Registered,1
77.97.86.157,Anonymous (IP),1
124.183.122.63,Anonymous (IP),1
Suklaa,Registered,1
Firionel,Registered,1
80.87.83.244,Anonymous (IP),1
Kostatoronto3,Registered,1
129.252.89.151,Anonymous (IP),1
69.242.211.173,Anonymous (IP),1
158.48.6.139,Anonymous (IP),1
71.175.121.219,Anonymous (IP),1
66.168.129.5,Anonymous (IP),1
88.251.106.91,Anonymous (IP),1
85.64.148.68,Anonymous (IP),1
72.70.64.242,Anonymous (IP),1
24.225.244.12,Anonymous (IP),1
76.160.210.121,Anonymous (IP),1
66.71.95.113,Anonymous (IP),1
208.110.138.27,Anonymous (IP),1
Nucleosynth,Registered,1
207.14.160.203,Anonymous (IP),1
Peaceful horizon,Registered,1
74.139.215.234,Anonymous (IP),1
195.139.104.54,Anonymous (IP),1
70.50.74.101,Anonymous (IP),1
LeLoyd,Registered,1
Daveswagon,Registered,1
Tree Kittens,Registered,1
72.240.218.223,Anonymous (IP),1
129.59.237.94,Anonymous (IP),1
213.55.86.251,Anonymous (IP),1
Rwxrwxrwx,Registered,1
Sbonsib,Registered,1
82.201.241.58,Anonymous (IP),1
Ipodamos,Registered,1
80.247.20.207,Anonymous (IP),1
130.159.254.2,Anonymous (IP),1
84.94.37.66,Anonymous (IP),1
84.230.17.202,Anonymous (IP),1
Charging purple elephaunts,Registered,1
209.226.182.76,Anonymous (IP),1
JabbaTheBot,Registered,1
75.28.41.130,Anonymous (IP),1
136.159.63.15,Anonymous (IP),1
Yjwong,Registered,1
75.0.8.201,Anonymous (IP),1
72.88.157.81,Anonymous (IP),1
24.6.46.163,Anonymous (IP),1
68.0.158.37,Anonymous (IP),1
SaiReyan,Registered,1
207.152.153.209,Anonymous (IP),1
129.59.100.218,Anonymous (IP),1
84.63.160.36,Anonymous (IP),1
69.123.199.168,Anonymous (IP),1
70.91.60.234,Anonymous (IP),1
66.93.60.129,Anonymous (IP),1
84.2.71.105,Anonymous (IP),1
Crios2,Registered,1
200.50.127.82,Anonymous (IP),1
209.68.98.4,Anonymous (IP),1
86.67.183.74,Anonymous (IP),1
71.106.209.191,Anonymous (IP),1
G. Campbell,Registered,1
24.60.155.227,Anonymous (IP),1
72.82.181.241,Anonymous (IP),1
72.92.18.77,Anonymous (IP),1
216.220.225.225,Anonymous (IP),1
68.96.131.27,Anonymous (IP),1
74.115.67.112,Anonymous (IP),1
L33tCoolness,Registered,1
8.11.254.162,Anonymous (IP),1
Sethdoe92,Registered,1
193.77.140.250,Anonymous (IP),1
66.17.186.2,Anonymous (IP),1
213.42.21.86,Anonymous (IP),1
Vignesh.ks,Registered,1
207.255.46.198,Anonymous (IP),1
Napalm Llama,Registered,1
76.179.8.239,Anonymous (IP),1
84.189.75.66,Anonymous (IP),1
24.166.223.158,Anonymous (IP),1
Largemen,Registered,1
85.194.37.65,Anonymous (IP),1
172.203.58.172,Anonymous (IP),1
124.189.226.174,Anonymous (IP),1
209.250.173.146,Anonymous (IP),1
68.174.246.171,Anonymous (IP),1
208.176.156.160,Anonymous (IP),1
Vivanco22,Registered,1
140.247.121.15,Anonymous (IP),1
200.13.22.154,Anonymous (IP),1
210.50.72.75,Anonymous (IP),1
Bamse,Registered,1
140.32.73.234,Anonymous (IP),1
124.179.116.17,Anonymous (IP),1
196.208.21.222,Anonymous (IP),1
83.253.25.43,Anonymous (IP),1
194.154.181.242,Anonymous (IP),1
69.227.84.43,Anonymous (IP),1
Anthroguy~enwiki,Registered,1
206.12.150.8,Anonymous (IP),1
67.87.239.182,Anonymous (IP),1
129.72.130.200,Anonymous (IP),1
130.182.24.194,Anonymous (IP),1
172.159.72.95,Anonymous (IP),1
76.172.17.20,Anonymous (IP),1
91.109.98.25,Anonymous (IP),1
69.237.93.96,Anonymous (IP),1
Armchomp,Registered,1
206.82.21.116,Anonymous (IP),1
4.176.150.129,Anonymous (IP),1
Cdell80,Registered,1
Pablohoney77,Registered,1
Drunkenmonkey,Registered,1
134.7.248.129,Anonymous (IP),1
Jerry,Registered,1
74.194.131.64,Anonymous (IP),1
67.135.38.226,Anonymous (IP),1
8thstar,Registered,1
Ravisi,Registered,1
72.130.223.158,Anonymous (IP),1
155.68.109.77,Anonymous (IP),1
Xresonance,Registered,1
65.8.196.73,Anonymous (IP),1
72.138.205.224,Anonymous (IP),1
Chaffers,Registered,1
Otheus,Registered,1
216.37.198.62,Anonymous (IP),1
24.193.139.134,Anonymous (IP),1
Anon166,Registered,1
Eric Bekins,Registered,1
128.252.112.126,Anonymous (IP),1
74.103.52.153,Anonymous (IP),1
70.179.170.119,Anonymous (IP),1
65.95.102.34,Anonymous (IP),1
208.67.143.116,Anonymous (IP),1
70.52.153.225,Anonymous (IP),1
156.34.82.251,Anonymous (IP),1
67.149.31.172,Anonymous (IP),1
TimK MSI,Registered,1
66.25.142.213,Anonymous (IP),1
Qwilleranfan,Registered,1
65.195.16.211,Anonymous (IP),1
Larrybet,Registered,1
Phydend,Registered,1
67.85.120.241,Anonymous (IP),1
71.58.57.31,Anonymous (IP),1
Drnathanfurious,Registered,1
72.171.54.129,Anonymous (IP),1
70.248.238.24,Anonymous (IP),1
Daveccoffeetime,Registered,1
71.192.174.70,Anonymous (IP),1
Kzaral,Registered,1
152.91.9.228,Anonymous (IP),1
Gronky,Registered,1
69.245.30.90,Anonymous (IP),1
205.122.38.101,Anonymous (IP),1
72.137.210.53,Anonymous (IP),1
71.237.155.194,Anonymous (IP),1
135.196.1.90,Anonymous (IP),1
LavenderSunshine,Registered,1
74.104.224.144,Anonymous (IP),1
167.128.220.153,Anonymous (IP),1
165.91.166.151,Anonymous (IP),1
63.82.26.61,Anonymous (IP),1
70.18.46.160,Anonymous (IP),1
TimGossett,Registered,1
Robert Badgett,Registered,1
68.194.114.24,Anonymous (IP),1
Tonyesquivello,Registered,1
71.61.18.37,Anonymous (IP),1
132.205.183.218,Anonymous (IP),1
167.230.104.90,Anonymous (IP),1
67.90.45.35,Anonymous (IP),1
ChickenTenders,Registered,1
68.154.242.85,Anonymous (IP),1
83.240.249.87,Anonymous (IP),1
24.58.1.211,Anonymous (IP),1
67.182.21.56,Anonymous (IP),1
24.117.1.15,Anonymous (IP),1
210.214.44.83,Anonymous (IP),1
24.209.246.134,Anonymous (IP),1
68.194.89.102,Anonymous (IP),1
65.28.185.144,Anonymous (IP),1
131.109.14.2,Anonymous (IP),1
66.91.133.50,Anonymous (IP),1
71.135.46.201,Anonymous (IP),1
62.195.37.226,Anonymous (IP),1
Forthesteel,Registered,1
216.165.39.176,Anonymous (IP),1
201.216.3.226,Anonymous (IP),1
68.81.112.86,Anonymous (IP),1
167.206.248.250,Anonymous (IP),1
I am a telephone,Registered,1
Japoniano,Registered,1
220.226.31.116,Anonymous (IP),1
134.29.41.59,Anonymous (IP),1
206.78.112.71,Anonymous (IP),1
72.78.219.159,Anonymous (IP),1
Leonard G.,Registered,1
Tagith,Registered,1
216.79.107.227,Anonymous (IP),1
75.23.79.135,Anonymous (IP),1
71.130.254.99,Anonymous (IP),1
68.147.230.157,Anonymous (IP),1
71.146.97.7,Anonymous (IP),1
72.252.48.121,Anonymous (IP),1
24.248.17.230,Anonymous (IP),1
86.150.63.194,Anonymous (IP),1
Lightspeedchick,Registered,1
68.118.242.89,Anonymous (IP),1
Timbim~enwiki,Registered,1
72.252.55.148,Anonymous (IP),1
Wilzer,Registered,1
72.252.56.112,Anonymous (IP),1
190.56.33.207,Anonymous (IP),1
67.40.247.186,Anonymous (IP),1
97198,Registered,1
68.83.161.81,Anonymous (IP),1
Guiltyspark,Registered,1
65.96.96.167,Anonymous (IP),1
Henry on a horse,Registered,1
Gwydon,Registered,1
153.106.4.93,Anonymous (IP),1
65.189.171.156,Anonymous (IP),1
196.207.40.213,Anonymous (IP),1
24.192.23.52,Anonymous (IP),1
Michael Johnson,Registered,1
69.155.218.135,Anonymous (IP),1
84.109.19.90,Anonymous (IP),1
71.135.126.170,Anonymous (IP),1
84.69.204.187,Anonymous (IP),1
208.65.245.102,Anonymous (IP),1
Manny651~enwiki,Registered,1
170.158.238.146,Anonymous (IP),1
208.177.5.226,Anonymous (IP),1
124.105.157.93,Anonymous (IP),1
75.84.180.132,Anonymous (IP),1
71.63.28.35,Anonymous (IP),1
203.96.25.27,Anonymous (IP),1
72.252.60.55,Anonymous (IP),1
198.189.58.254,Anonymous (IP),1
69.110.14.42,Anonymous (IP),1
72.252.61.60,Anonymous (IP),1
198.53.52.32,Anonymous (IP),1
200.6.225.13,Anonymous (IP),1
65.0.105.107,Anonymous (IP),1
SolitaryMoterplaatz,Registered,1
HyperOne667,Registered,1
71.215.64.204,Anonymous (IP),1
159.134.245.248,Anonymous (IP),1
65.32.192.2,Anonymous (IP),1
ABoerma,Registered,1
222.126.116.130,Anonymous (IP),1
71.146.15.1,Anonymous (IP),1
81.175.143.162,Anonymous (IP),1
74.116.198.80,Anonymous (IP),1
210.212.38.7,Anonymous (IP),1
Le Grat,Registered,1
PassianCappucino,Registered,1
74.104.131.224,Anonymous (IP),1
Ktsparkman,Registered,1
207.67.109.90,Anonymous (IP),1
71.205.220.55,Anonymous (IP),1
Kitcer,Registered,1
82.36.5.44,Anonymous (IP),1
189.174.25.149,Anonymous (IP),1
Vis1,Registered,1
200.6.236.28,Anonymous (IP),1
84.12.137.58,Anonymous (IP),1
71.216.20.59,Anonymous (IP),1
Loop 106,Registered,1
207.219.124.27,Anonymous (IP),1
75.22.31.202,Anonymous (IP),1
68.160.27.126,Anonymous (IP),1
66.74.193.113,Anonymous (IP),1
Achilles2.0,Registered,1
69.245.190.192,Anonymous (IP),1
85.227.211.40,Anonymous (IP),1
KungFuMonkey,Registered,1
121.97.195.190,Anonymous (IP),1
193.92.83.244,Anonymous (IP),1
217.14.66.46,Anonymous (IP),1
BlueEyedCat,Registered,1
74.72.164.223,Anonymous (IP),1
Zack11492,Registered,1
192.250.34.161,Anonymous (IP),1
150.228.40.141,Anonymous (IP),1
Tins128,Registered,1
System 49,Registered,1
Engineer Bob,Registered,1
Gymfan190,Registered,1
24.92.253.76,Anonymous (IP),1
202.138.142.211,Anonymous (IP),1
71.121.7.179,Anonymous (IP),1
Josephinonicus,Registered,1
65.172.74.200,Anonymous (IP),1
209.232.158.20,Anonymous (IP),1
74.107.241.210,Anonymous (IP),1
Littlebirrd,Registered,1
1983~enwiki,Registered,1
Asoftcreature,Registered,1
IbnKhaldoun,Registered,1
71.198.76.26,Anonymous (IP),1
86.132.37.36,Anonymous (IP),1
216.11.202.43,Anonymous (IP),1
Numbernine~enwiki,Registered,1
68.239.103.155,Anonymous (IP),1
65.7.65.205,Anonymous (IP),1
208.58.8.163,Anonymous (IP),1
69.142.111.5,Anonymous (IP),1
72.141.3.140,Anonymous (IP),1
64.126.160.74,Anonymous (IP),1
128.206.84.227,Anonymous (IP),1
207.235.29.174,Anonymous (IP),1
205.238.205.200,Anonymous (IP),1
132.205.154.109,Anonymous (IP),1
64.228.248.88,Anonymous (IP),1
81.191.198.152,Anonymous (IP),1
69.59.112.103,Anonymous (IP),1
68.159.102.74,Anonymous (IP),1
70.135.73.98,Anonymous (IP),1
DavidBoutwell,Registered,1
81.101.229.188,Anonymous (IP),1
195.172.86.3,Anonymous (IP),1
128.159.218.108,Anonymous (IP),1
205.238.205.189,Anonymous (IP),1
Tylertate,Registered,1
89.240.240.221,Anonymous (IP),1
208.108.147.3,Anonymous (IP),1
194.16.220.126,Anonymous (IP),1
154.20.53.0,Anonymous (IP),1
69.193.83.21,Anonymous (IP),1
70.149.55.74,Anonymous (IP),1
216.226.127.180,Anonymous (IP),1
203.123.175.1,Anonymous (IP),1
Biscottidirect,Registered,1
85.96.179.60,Anonymous (IP),1
172.188.27.186,Anonymous (IP),1
139.168.102.62,Anonymous (IP),1
Shinypennies3,Registered,1
203.28.159.169,Anonymous (IP),1
82.55.182.65,Anonymous (IP),1
141.133.130.213,Anonymous (IP),1
72.58.120.39,Anonymous (IP),1
MegCoffee,Registered,1
144.139.5.53,Anonymous (IP),1
71.162.24.251,Anonymous (IP),1
210.185.10.99,Anonymous (IP),1
193.151.15.242,Anonymous (IP),1
72.254.43.128,Anonymous (IP),1
Papaney,Registered,1
Cgy flames,Registered,1
Noktavejo,Registered,1
213.121.242.197,Anonymous (IP),1
