username,user_type,edit_count
115.134.62.38,Anonymous (IP),1
68.217.101.34,Anonymous (IP),1
86.138.192.172,Anonymous (IP),1
88.111.182.189,Anonymous (IP),1
64.60.93.35,Anonymous (IP),1
92.11.106.135,Anonymous (IP),1
80.42.83.210,Anonymous (IP),1
193.91.218.2,Anonymous (IP),1
64.30.249.206,Anonymous (IP),1
81.140.74.235,Anonymous (IP),1
69.88.103.82,Anonymous (IP),1
83.71.86.248,Anonymous (IP),1
76.27.241.204,Anonymous (IP),1
86.8.63.13,Anonymous (IP),1
Arte126,Registered,1
82.40.133.120,Anonymous (IP),1
70.27.176.184,Anonymous (IP),1
193.220.92.66,Anonymous (IP),1
58.147.33.178,Anonymous (IP),1
79.75.109.67,Anonymous (IP),1
117.193.37.145,Anonymous (IP),1
So cool im ice,Registered,1
81.100.226.197,Anonymous (IP),1
118.100.83.52,Anonymous (IP),1
Mato,Registered,1
Sparkie88,Registered,1
77.98.133.178,Anonymous (IP),1
69.211.120.109,Anonymous (IP),1
209.147.120.154,Anonymous (IP),1
69.211.106.120,Anonymous (IP),1
Piggy8,Registered,1
92.23.117.4,Anonymous (IP),1
86.45.218.36,Anonymous (IP),1
90.207.123.7,Anonymous (IP),1
David Delarge,Registered,1
78.150.241.191,Anonymous (IP),1
86.137.220.98,Anonymous (IP),1
68.90.238.46,Anonymous (IP),1
213.83.78.68,Anonymous (IP),1
92.8.0.57,Anonymous (IP),1
134.88.190.96,Anonymous (IP),1
218.208.218.71,Anonymous (IP),1
81.97.96.45,Anonymous (IP),1
86.157.245.149,Anonymous (IP),1
121.219.112.66,Anonymous (IP),1
82.31.189.98,Anonymous (IP),1
128.187.0.178,Anonymous (IP),1
81.108.189.232,Anonymous (IP),1
211.187.129.90,Anonymous (IP),1
79.68.50.177,Anonymous (IP),1
122.106.180.213,Anonymous (IP),1
213.189.93.159,Anonymous (IP),1
195.149.39.241,Anonymous (IP),1
121.137.116.109,Anonymous (IP),1
124.157.225.12,Anonymous (IP),1
Smokiespartakus,Registered,1
82.38.91.157,Anonymous (IP),1
72.27.152.110,Anonymous (IP),1
82.25.109.33,Anonymous (IP),1
82.39.183.235,Anonymous (IP),1
90.192.209.213,Anonymous (IP),1
82.23.142.213,Anonymous (IP),1
121.214.31.8,Anonymous (IP),1
Artyom,Registered,1
124.171.83.195,Anonymous (IP),1
86.18.220.30,Anonymous (IP),1
87.102.117.225,Anonymous (IP),1
92.12.13.31,Anonymous (IP),1
90.192.85.138,Anonymous (IP),1
124.171.89.136,Anonymous (IP),1
65.75.99.66,Anonymous (IP),1
84.69.227.157,Anonymous (IP),1
193.141.83.154,Anonymous (IP),1
78.150.226.14,Anonymous (IP),1
131.165.154.5,Anonymous (IP),1
195.194.124.2,Anonymous (IP),1
90.198.133.70,Anonymous (IP),1
86.140.224.182,Anonymous (IP),1
82.28.28.223,Anonymous (IP),1
212.57.228.48,Anonymous (IP),1
86.140.56.219,Anonymous (IP),1
84.45.133.173,Anonymous (IP),1
81.159.114.102,Anonymous (IP),1
86.45.214.105,Anonymous (IP),1
203.144.32.165,Anonymous (IP),1
82.28.57.225,Anonymous (IP),1
212.56.128.21,Anonymous (IP),1
80.6.161.48,Anonymous (IP),1
142.179.136.252,Anonymous (IP),1
86.157.240.110,Anonymous (IP),1
91.108.123.113,Anonymous (IP),1
86.151.63.44,Anonymous (IP),1
220.255.7.163,Anonymous (IP),1
220.255.7.166,Anonymous (IP),1
86.147.20.199,Anonymous (IP),1
78.16.68.48,Anonymous (IP),1
58.173.114.9,Anonymous (IP),1
86.152.58.226,Anonymous (IP),1
204.153.16.62,Anonymous (IP),1
77.241.45.16,Anonymous (IP),1
58.8.54.97,Anonymous (IP),1
202.161.16.240,Anonymous (IP),1
79.78.23.183,Anonymous (IP),1
202.93.165.193,Anonymous (IP),1
82.7.96.228,Anonymous (IP),1
Morsmodr,Registered,1
85.118.0.246,Anonymous (IP),1
149.226.255.200,Anonymous (IP),1
85.243.100.94,Anonymous (IP),1
202.161.17.240,Anonymous (IP),1
71.99.114.202,Anonymous (IP),1
129.67.168.170,Anonymous (IP),1
70.52.140.70,Anonymous (IP),1
212.30.16.35,Anonymous (IP),1
217.41.123.206,Anonymous (IP),1
58.106.20.190,Anonymous (IP),1
81.199.62.44,Anonymous (IP),1
78.32.66.210,Anonymous (IP),1
81.146.12.28,Anonymous (IP),1
82.25.249.45,Anonymous (IP),1
EPs,Registered,1
86.143.22.31,Anonymous (IP),1
92.9.149.157,Anonymous (IP),1
72.224.28.231,Anonymous (IP),1
Ron Ritzman,Registered,1
84.68.10.152,Anonymous (IP),1
210.2.130.130,Anonymous (IP),1
86.134.7.151,Anonymous (IP),1
24.231.249.239,Anonymous (IP),1
97.86.161.194,Anonymous (IP),1
84.13.82.146,Anonymous (IP),1
68.192.217.196,Anonymous (IP),1
194.75.128.200,Anonymous (IP),1
84.203.47.166,Anonymous (IP),1
147.8.233.58,Anonymous (IP),1
122.104.34.245,Anonymous (IP),1
KylieKwong,Registered,1
Battapieman,Registered,1
190.213.54.98,Anonymous (IP),1
79.121.128.56,Anonymous (IP),1
58.65.148.166,Anonymous (IP),1
86.147.106.232,Anonymous (IP),1
86.158.93.131,Anonymous (IP),1
61.68.120.208,Anonymous (IP),1
86.42.150.36,Anonymous (IP),1
Work permit,Registered,1
82.69.107.57,Anonymous (IP),1
41.249.75.41,Anonymous (IP),1
41.249.70.212,Anonymous (IP),1
86.164.131.187,Anonymous (IP),1
90.213.69.167,Anonymous (IP),1
68.200.135.14,Anonymous (IP),1
85.211.101.130,Anonymous (IP),1
67.187.37.147,Anonymous (IP),1
76.30.237.239,Anonymous (IP),1
41.247.92.194,Anonymous (IP),1
81.158.3.2,Anonymous (IP),1
77.96.91.253,Anonymous (IP),1
194.81.255.152,Anonymous (IP),1
81.157.167.186,Anonymous (IP),1
78.145.174.251,Anonymous (IP),1
Matt w 123456,Registered,1
0x6D667061,Registered,1
86.18.11.164,Anonymous (IP),1
86.147.228.113,Anonymous (IP),1
196.207.40.148,Anonymous (IP),1
79.72.224.156,Anonymous (IP),1
86.41.43.230,Anonymous (IP),1
69.123.78.18,Anonymous (IP),1
86.156.108.177,Anonymous (IP),1
217.66.91.202,Anonymous (IP),1
79.67.67.57,Anonymous (IP),1
98.27.136.243,Anonymous (IP),1
86.151.100.202,Anonymous (IP),1
86.162.85.35,Anonymous (IP),1
91.94.144.168,Anonymous (IP),1
82.69.27.27,Anonymous (IP),1
86.164.199.228,Anonymous (IP),1
59.95.161.19,Anonymous (IP),1
58.8.185.3,Anonymous (IP),1
Don-kun,Registered,1
163.156.240.17,Anonymous (IP),1
68.200.141.113,Anonymous (IP),1
84.113.38.85,Anonymous (IP),1
88.108.250.217,Anonymous (IP),1
90.212.7.65,Anonymous (IP),1
77.99.175.67,Anonymous (IP),1
121.29.179.56,Anonymous (IP),1
Shrewsdan1982,Registered,1
83.100.194.160,Anonymous (IP),1
77.96.141.213,Anonymous (IP),1
81.134.13.86,Anonymous (IP),1
209.5.125.5,Anonymous (IP),1
78.86.139.169,Anonymous (IP),1
82.10.12.33,Anonymous (IP),1
88.203.49.44,Anonymous (IP),1
92.3.223.168,Anonymous (IP),1
77.44.104.47,Anonymous (IP),1
12.207.192.170,Anonymous (IP),1
206.248.172.136,Anonymous (IP),1
192.115.134.38,Anonymous (IP),1
59.95.225.132,Anonymous (IP),1
88.109.115.206,Anonymous (IP),1
78.51.238.71,Anonymous (IP),1
Laflin22,Registered,1
122.167.99.98,Anonymous (IP),1
Arae,Registered,1
Along redline,Registered,1
90.241.61.25,Anonymous (IP),1
75.111.91.19,Anonymous (IP),1
79.78.13.78,Anonymous (IP),1
58.168.167.107,Anonymous (IP),1
116.206.54.26,Anonymous (IP),1
92.11.40.166,Anonymous (IP),1
86.151.175.184,Anonymous (IP),1
82.6.106.0,Anonymous (IP),1
78.16.127.219,Anonymous (IP),1
165.21.155.112,Anonymous (IP),1
82.9.59.107,Anonymous (IP),1
79.78.115.171,Anonymous (IP),1
24.159.39.168,Anonymous (IP),1
78.148.166.193,Anonymous (IP),1
84.220.174.136,Anonymous (IP),1
70.130.145.158,Anonymous (IP),1
89.241.168.142,Anonymous (IP),1
72.188.245.248,Anonymous (IP),1
86.4.206.93,Anonymous (IP),1
129.11.201.84,Anonymous (IP),1
86.154.113.136,Anonymous (IP),1
60.50.72.162,Anonymous (IP),1
82.35.219.158,Anonymous (IP),1
86.15.112.84,Anonymous (IP),1
58.27.155.65,Anonymous (IP),1
192.88.212.32,Anonymous (IP),1
129.64.72.80,Anonymous (IP),1
CPMcE,Registered,1
91.110.6.123,Anonymous (IP),1
85.222.173.71,Anonymous (IP),1
Ricardo21,Registered,1
92.13.99.211,Anonymous (IP),1
217.34.210.110,Anonymous (IP),1
203.36.31.250,Anonymous (IP),1
81.151.199.171,Anonymous (IP),1
81.158.144.88,Anonymous (IP),1
203.123.19.36,Anonymous (IP),1
41.210.26.20,Anonymous (IP),1
82.38.234.170,Anonymous (IP),1
60.48.93.127,Anonymous (IP),1
129.2.184.45,Anonymous (IP),1
124.171.67.102,Anonymous (IP),1
90.207.73.160,Anonymous (IP),1
92.12.192.225,Anonymous (IP),1
86.17.144.207,Anonymous (IP),1
81.152.254.217,Anonymous (IP),1
79.72.48.219,Anonymous (IP),1
89.243.234.99,Anonymous (IP),1
81.109.153.214,Anonymous (IP),1
58.2.236.143,Anonymous (IP),1
81.110.22.65,Anonymous (IP),1
75.207.243.162,Anonymous (IP),1
92.9.163.64,Anonymous (IP),1
60.50.84.100,Anonymous (IP),1
124.182.138.78,Anonymous (IP),1
84.220.137.173,Anonymous (IP),1
CocoKloess,Registered,1
81.109.145.18,Anonymous (IP),1
81.110.236.63,Anonymous (IP),1
87.84.79.66,Anonymous (IP),1
Muteboy,Registered,1
75.71.198.181,Anonymous (IP),1
Blogman123,Registered,1
131.44.1.69,Anonymous (IP),1
157.228.4.213,Anonymous (IP),1
86.26.251.184,Anonymous (IP),1
86.135.253.37,Anonymous (IP),1
82.2.90.195,Anonymous (IP),1
86.145.138.158,Anonymous (IP),1
86.132.247.158,Anonymous (IP),1
24.84.56.54,Anonymous (IP),1
79.73.141.169,Anonymous (IP),1
58.8.24.203,Anonymous (IP),1
Auz,Registered,1
81.153.93.143,Anonymous (IP),1
190.6.194.153,Anonymous (IP),1
Beamerized,Registered,1
LG4761,Registered,1
78.151.222.46,Anonymous (IP),1
Rahman2k8,Registered,1
Pip92,Registered,1
Podo munro,Registered,1
74.12.28.246,Anonymous (IP),1
Yonna,Registered,1
12.106.86.230,Anonymous (IP),1
Hallam17,Registered,1
Aheyfromhome,Registered,1
74.241.126.88,Anonymous (IP),1
213.121.151.210,Anonymous (IP),1
82.33.116.180,Anonymous (IP),1
86.163.111.220,Anonymous (IP),1
88.109.171.76,Anonymous (IP),1
Wahrhaft,Registered,1
150.101.233.56,Anonymous (IP),1
Pocketshepherd,Registered,1
Tvz24,Registered,1
84.64.168.16,Anonymous (IP),1
80.4.100.113,Anonymous (IP),1
Diaryman~enwiki,Registered,1
80.217.79.49,Anonymous (IP),1
90.192.4.62,Anonymous (IP),1
86.132.229.65,Anonymous (IP),1
Monkey-Boy,Registered,1
87.115.8.109,Anonymous (IP),1
172.213.28.27,Anonymous (IP),1
137.222.229.74,Anonymous (IP),1
59.93.213.245,Anonymous (IP),1
75.108.205.177,Anonymous (IP),1
Douthy,Registered,1
217.117.7.115,Anonymous (IP),1
76.190.253.53,Anonymous (IP),1
172.143.194.137,Anonymous (IP),1
Kopophex,Registered,1
80.24.238.75,Anonymous (IP),1
84.202.84.241,Anonymous (IP),1
194.72.49.162,Anonymous (IP),1
84.64.154.71,Anonymous (IP),1
77.101.205.2,Anonymous (IP),1
BobJim145,Registered,1
70.69.222.226,Anonymous (IP),1
VandalCruncher,Registered,1
86.31.105.237,Anonymous (IP),1
71.192.246.67,Anonymous (IP),1
Bwalko,Registered,1
81.159.125.176,Anonymous (IP),1
82.46.12.196,Anonymous (IP),1
71.178.238.224,Anonymous (IP),1
172.209.255.32,Anonymous (IP),1
211.28.154.154,Anonymous (IP),1
80.42.157.205,Anonymous (IP),1
82.45.210.76,Anonymous (IP),1
86.154.11.65,Anonymous (IP),1
82.39.189.152,Anonymous (IP),1
Tjknight83,Registered,1
90.200.219.54,Anonymous (IP),1
86.138.12.181,Anonymous (IP),1
194.106.155.134,Anonymous (IP),1
202.69.36.12,Anonymous (IP),1
Sleigh,Registered,1
62.172.222.157,Anonymous (IP),1
212.248.245.18,Anonymous (IP),1
81.152.62.213,Anonymous (IP),1
Peanutter67,Registered,1
80.1.92.225,Anonymous (IP),1
85.104.2.192,Anonymous (IP),1
218.224.39.145,Anonymous (IP),1
165.228.176.14,Anonymous (IP),1
79.74.218.23,Anonymous (IP),1
81.109.27.83,Anonymous (IP),1
82.28.57.56,Anonymous (IP),1
24.77.69.222,Anonymous (IP),1
81.100.50.196,Anonymous (IP),1
122.169.8.5,Anonymous (IP),1
82.92.254.160,Anonymous (IP),1
78.32.70.83,Anonymous (IP),1
24.159.38.9,Anonymous (IP),1
172.206.133.4,Anonymous (IP),1
86.0.220.102,Anonymous (IP),1
222.155.10.129,Anonymous (IP),1
59.94.77.149,Anonymous (IP),1
77.99.26.16,Anonymous (IP),1
58.84.92.169,Anonymous (IP),1
217.206.228.83,Anonymous (IP),1
75.23.115.142,Anonymous (IP),1
86.136.14.77,Anonymous (IP),1
99.249.215.107,Anonymous (IP),1
121.219.31.12,Anonymous (IP),1
152.71.195.110,Anonymous (IP),1
79.77.232.95,Anonymous (IP),1
82.35.100.154,Anonymous (IP),1
96.233.38.61,Anonymous (IP),1
24.141.110.156,Anonymous (IP),1
217.205.242.141,Anonymous (IP),1
217.205.240.178,Anonymous (IP),1
82.14.87.205,Anonymous (IP),1
Abcclub07,Registered,1
Thatnaijaguy,Registered,1
90.241.147.56,Anonymous (IP),1
88.110.197.189,Anonymous (IP),1
220.239.199.98,Anonymous (IP),1
217.205.243.93,Anonymous (IP),1
Tirkfl,Registered,1
86.156.104.154,Anonymous (IP),1
Rup235,Registered,1
86.17.215.178,Anonymous (IP),1
82.148.69.131,Anonymous (IP),1
76.246.43.23,Anonymous (IP),1
83.157.71.57,Anonymous (IP),1
217.205.243.150,Anonymous (IP),1
90.240.64.89,Anonymous (IP),1
217.205.244.202,Anonymous (IP),1
81.156.108.140,Anonymous (IP),1
217.17.223.249,Anonymous (IP),1
83.170.64.84,Anonymous (IP),1
99.229.45.187,Anonymous (IP),1
62.136.234.19,Anonymous (IP),1
90.201.15.234,Anonymous (IP),1
58.105.106.95,Anonymous (IP),1
124.254.65.132,Anonymous (IP),1
84.69.112.211,Anonymous (IP),1
Osamabinhere,Registered,1
87.127.123.133,Anonymous (IP),1
Matchups,Registered,1
156.80.202.177,Anonymous (IP),1
216.13.201.58,Anonymous (IP),1
The Cube,Registered,1
89.159.134.43,Anonymous (IP),1
86.130.97.64,Anonymous (IP),1
62.56.56.65,Anonymous (IP),1
80.235.48.13,Anonymous (IP),1
82.46.144.105,Anonymous (IP),1
86.150.18.154,Anonymous (IP),1
81.107.22.12,Anonymous (IP),1
82.19.183.189,Anonymous (IP),1
Jamo9503,Registered,1
81.155.49.133,Anonymous (IP),1
82.21.238.87,Anonymous (IP),1
KingDoorknob,Registered,1
Ian Goggin,Registered,1
59.92.50.238,Anonymous (IP),1
210.223.43.183,Anonymous (IP),1
90.241.142.71,Anonymous (IP),1
Artdemon01,Registered,1
81.145.242.25,Anonymous (IP),1
87.114.159.126,Anonymous (IP),1
172.201.207.213,Anonymous (IP),1
77.107.196.66,Anonymous (IP),1
125.238.164.121,Anonymous (IP),1
124.171.67.185,Anonymous (IP),1
82.153.5.50,Anonymous (IP),1
A-Dust,Registered,1
Neurophyre,Registered,1
84.70.66.49,Anonymous (IP),1
Halsteadk,Registered,1
172.215.149.220,Anonymous (IP),1
68.125.218.69,Anonymous (IP),1
AderakConsteen,Registered,1
81.106.123.44,Anonymous (IP),1
Tckma,Registered,1
82.70.72.73,Anonymous (IP),1
195.147.117.107,Anonymous (IP),1
85.210.128.200,Anonymous (IP),1
217.205.241.124,Anonymous (IP),1
Henrik,Registered,1
88.107.223.102,Anonymous (IP),1
172.141.251.212,Anonymous (IP),1
217.43.141.55,Anonymous (IP),1
Digital45,Registered,1
89.240.66.84,Anonymous (IP),1
124.181.38.183,Anonymous (IP),1
Saintswithin,Registered,1
196.4.18.10,Anonymous (IP),1
66.69.46.110,Anonymous (IP),1
124.180.85.112,Anonymous (IP),1
MancyB,Registered,1
217.205.240.14,Anonymous (IP),1
86.201.0.113,Anonymous (IP),1
141.157.93.160,Anonymous (IP),1
172.209.188.236,Anonymous (IP),1
Gigatexel,Registered,1
86.135.96.139,Anonymous (IP),1
81.157.137.161,Anonymous (IP),1
206.225.103.113,Anonymous (IP),1
69.183.222.184,Anonymous (IP),1
152.7.200.189,Anonymous (IP),1
Guidomax,Registered,1
59.182.5.234,Anonymous (IP),1
217.43.112.105,Anonymous (IP),1
217.205.243.235,Anonymous (IP),1
147.226.45.155,Anonymous (IP),1
86.151.150.70,Anonymous (IP),1
80.235.141.252,Anonymous (IP),1
80.0.57.72,Anonymous (IP),1
172.159.21.186,Anonymous (IP),1
89.241.86.70,Anonymous (IP),1
217.205.240.242,Anonymous (IP),1
86.133.87.197,Anonymous (IP),1
69.141.180.238,Anonymous (IP),1
172.141.95.187,Anonymous (IP),1
128.113.147.141,Anonymous (IP),1
124.197.53.231,Anonymous (IP),1
87.161.76.216,Anonymous (IP),1
81.129.220.189,Anonymous (IP),1
219.255.27.173,Anonymous (IP),1
210.55.123.90,Anonymous (IP),1
218.215.10.51,Anonymous (IP),1
Ruel Fox,Registered,1
87.224.23.18,Anonymous (IP),1
144.137.200.241,Anonymous (IP),1
70.110.228.191,Anonymous (IP),1
24.16.205.166,Anonymous (IP),1
81.132.222.182,Anonymous (IP),1
81.86.126.48,Anonymous (IP),1
218.111.177.182,Anonymous (IP),1
172.200.154.35,Anonymous (IP),1
84.203.112.126,Anonymous (IP),1
82.32.51.9,Anonymous (IP),1
Blanchflower1961,Registered,1
87.202.38.89,Anonymous (IP),1
82.196.168.135,Anonymous (IP),1
81.158.0.64,Anonymous (IP),1
Cocoma,Registered,1
81.79.122.253,Anonymous (IP),1
79.72.171.168,Anonymous (IP),1
91.125.67.232,Anonymous (IP),1
85.81.100.23,Anonymous (IP),1
90.195.61.250,Anonymous (IP),1
86.17.238.253,Anonymous (IP),1
86.129.104.186,Anonymous (IP),1
169.133.253.21,Anonymous (IP),1
W2e0l0s6h,Registered,1
212.205.215.235,Anonymous (IP),1
124.185.94.116,Anonymous (IP),1
71.233.20.88,Anonymous (IP),1
89.242.238.225,Anonymous (IP),1
84.13.106.188,Anonymous (IP),1
212.160.86.251,Anonymous (IP),1
201.238.97.184,Anonymous (IP),1
202.46.223.112,Anonymous (IP),1
89.242.143.238,Anonymous (IP),1
83.32.241.93,Anonymous (IP),1
Durcirion,Registered,1
198.28.92.5,Anonymous (IP),1
88.109.28.200,Anonymous (IP),1
Danielmcs,Registered,1
71.227.115.38,Anonymous (IP),1
64.231.64.86,Anonymous (IP),1
SAFCForge,Registered,1
Tarpten,Registered,1
86.151.141.202,Anonymous (IP),1
82.108.114.202,Anonymous (IP),1
58.161.162.56,Anonymous (IP),1
86.123.19.11,Anonymous (IP),1
87.0.216.64,Anonymous (IP),1
86.152.236.130,Anonymous (IP),1
82.34.48.62,Anonymous (IP),1
Timmmylewis6,Registered,1
Interwal,Registered,1
82.42.76.151,Anonymous (IP),1
72.224.212.194,Anonymous (IP),1
217.34.208.245,Anonymous (IP),1
82.36.193.130,Anonymous (IP),1
170.223.119.98,Anonymous (IP),1
86.149.220.229,Anonymous (IP),1
Seano yido 7,Registered,1
172.143.53.253,Anonymous (IP),1
195.99.216.27,Anonymous (IP),1
81.145.240.27,Anonymous (IP),1
172.200.151.116,Anonymous (IP),1
80.225.195.143,Anonymous (IP),1
219.95.228.168,Anonymous (IP),1
67.189.9.13,Anonymous (IP),1
172.200.219.225,Anonymous (IP),1
BBMSteve,Registered,1
84.69.227.96,Anonymous (IP),1
172.141.124.12,Anonymous (IP),1
82.29.242.123,Anonymous (IP),1
86.142.108.204,Anonymous (IP),1
Hermanjoshua,Registered,1
60.50.82.32,Anonymous (IP),1
172.214.90.166,Anonymous (IP),1
80.100.135.67,Anonymous (IP),1
Kluless,Registered,1
81.145.240.233,Anonymous (IP),1
82.29.215.87,Anonymous (IP),1
Conor's Whipped,Registered,1
Gx25,Registered,1
King Lopez,Registered,1
134.155.247.179,Anonymous (IP),1
83.104.232.148,Anonymous (IP),1
82.39.85.155,Anonymous (IP),1
24.27.81.93,Anonymous (IP),1
12.42.69.234,Anonymous (IP),1
194.75.148.77,Anonymous (IP),1
199.67.138.153,Anonymous (IP),1
82.17.156.255,Anonymous (IP),1
Cubfanpgh,Registered,1
69.177.6.146,Anonymous (IP),1
63.81.44.161,Anonymous (IP),1
81.132.209.156,Anonymous (IP),1
172.200.225.62,Anonymous (IP),1
69.110.64.141,Anonymous (IP),1
63.224.53.163,Anonymous (IP),1
122.167.129.188,Anonymous (IP),1
90.194.230.159,Anonymous (IP),1
82.13.184.206,Anonymous (IP),1
203.145.139.197,Anonymous (IP),1
86.141.112.202,Anonymous (IP),1
77.100.67.131,Anonymous (IP),1
81.157.196.13,Anonymous (IP),1
88.110.51.151,Anonymous (IP),1
84.12.51.125,Anonymous (IP),1
Edisaleg,Registered,1
87.102.118.185,Anonymous (IP),1
81.156.235.158,Anonymous (IP),1
218.101.117.23,Anonymous (IP),1
80.192.148.4,Anonymous (IP),1
84.122.172.176,Anonymous (IP),1
Ciderbarrel,Registered,1
71.10.5.85,Anonymous (IP),1
80.193.134.254,Anonymous (IP),1
70.240.89.125,Anonymous (IP),1
121.120.44.195,Anonymous (IP),1
86.137.42.26,Anonymous (IP),1
PooMan23,Registered,1
85.118.8.254,Anonymous (IP),1
124.189.177.248,Anonymous (IP),1
74.79.164.249,Anonymous (IP),1
82.35.214.181,Anonymous (IP),1
76.26.89.104,Anonymous (IP),1
159.134.232.184,Anonymous (IP),1
122.167.34.216,Anonymous (IP),1
Checkiema,Registered,1
Green Day-Kerlpunk,Registered,1
129.31.222.157,Anonymous (IP),1
86.17.144.118,Anonymous (IP),1
202.6.130.20,Anonymous (IP),1
88.105.183.166,Anonymous (IP),1
24.44.90.159,Anonymous (IP),1
219.76.173.46,Anonymous (IP),1
82.32.80.67,Anonymous (IP),1
82.32.148.176,Anonymous (IP),1
82.43.171.239,Anonymous (IP),1
82.22.129.176,Anonymous (IP),1
86.135.127.114,Anonymous (IP),1
86.138.125.27,Anonymous (IP),1
172.202.54.120,Anonymous (IP),1
80.42.36.107,Anonymous (IP),1
82.27.109.23,Anonymous (IP),1
172.203.39.24,Anonymous (IP),1
86.42.168.179,Anonymous (IP),1
156.65.14.146,Anonymous (IP),1
80.169.195.246,Anonymous (IP),1
77.97.81.210,Anonymous (IP),1
80.177.166.148,Anonymous (IP),1
80.235.46.155,Anonymous (IP),1
131.227.230.126,Anonymous (IP),1
86.44.66.78,Anonymous (IP),1
82.15.25.239,Anonymous (IP),1
Maltenby,Registered,1
Smithyisared,Registered,1
91.109.73.90,Anonymous (IP),1
90.197.33.236,Anonymous (IP),1
88.240.73.32,Anonymous (IP),1
80.42.157.18,Anonymous (IP),1
219.77.153.210,Anonymous (IP),1
Lomas-07,Registered,1
68.48.56.217,Anonymous (IP),1
74.100.237.136,Anonymous (IP),1
142.46.6.6,Anonymous (IP),1
81.129.84.96,Anonymous (IP),1
OzzyCanary,Registered,1
Diablo2k7,Registered,1
86.156.14.56,Anonymous (IP),1
86.4.126.41,Anonymous (IP),1
193.224.129.233,Anonymous (IP),1
84.68.31.151,Anonymous (IP),1
67.86.21.164,Anonymous (IP),1
219.94.119.59,Anonymous (IP),1
81.129.167.220,Anonymous (IP),1
Selia lahugeea,Registered,1
85.82.203.74,Anonymous (IP),1
80.43.22.147,Anonymous (IP),1
193.95.237.245,Anonymous (IP),1
172.206.93.110,Anonymous (IP),1
88.104.207.58,Anonymous (IP),1
Toon1989,Registered,1
59.93.67.243,Anonymous (IP),1
88.104.244.104,Anonymous (IP),1
86.144.57.54,Anonymous (IP),1
210.246.13.56,Anonymous (IP),1
86.52.102.208,Anonymous (IP),1
80.193.180.34,Anonymous (IP),1
69.144.4.181,Anonymous (IP),1
86.133.77.8,Anonymous (IP),1
Numberwang,Registered,1
91.109.91.48,Anonymous (IP),1
128.232.240.178,Anonymous (IP),1
58.170.88.139,Anonymous (IP),1
59.181.111.73,Anonymous (IP),1
82.11.168.250,Anonymous (IP),1
66.54.166.42,Anonymous (IP),1
99.246.45.160,Anonymous (IP),1
Willywonka123,Registered,1
193.62.133.16,Anonymous (IP),1
88.105.224.217,Anonymous (IP),1
87.74.20.208,Anonymous (IP),1
75.180.22.70,Anonymous (IP),1
Ews23,Registered,1
81.155.207.178,Anonymous (IP),1
Watch37264,Registered,1
74.79.156.187,Anonymous (IP),1
69.138.88.143,Anonymous (IP),1
138.251.18.14,Anonymous (IP),1
Lilry,Registered,1
82.5.107.200,Anonymous (IP),1
77.98.36.30,Anonymous (IP),1
82.46.163.94,Anonymous (IP),1
81.33.238.192,Anonymous (IP),1
82.38.140.179,Anonymous (IP),1
Synicalbanlist,Registered,1
172.143.222.128,Anonymous (IP),1
77.97.77.163,Anonymous (IP),1
64.231.196.246,Anonymous (IP),1
Tomothomas,Registered,1
Dunord~enwiki,Registered,1
81.96.241.219,Anonymous (IP),1
129.241.93.29,Anonymous (IP),1
212.100.69.220,Anonymous (IP),1
134.96.199.134,Anonymous (IP),1
84.221.238.244,Anonymous (IP),1
90.197.225.220,Anonymous (IP),1
68.199.184.165,Anonymous (IP),1
82.74.186.28,Anonymous (IP),1
Scobb27,Registered,1
86.20.50.43,Anonymous (IP),1
90.196.157.4,Anonymous (IP),1
84.66.178.141,Anonymous (IP),1
Skip to the lou,Registered,1
MannyQuimIII,Registered,1
203.45.73.234,Anonymous (IP),1
219.76.173.197,Anonymous (IP),1
83.214.41.114,Anonymous (IP),1
80.47.195.31,Anonymous (IP),1
Sisu99,Registered,1
82.70.215.246,Anonymous (IP),1
220.239.22.110,Anonymous (IP),1
82.6.169.193,Anonymous (IP),1
Chill doubt,Registered,1
80.192.127.170,Anonymous (IP),1
81.103.57.91,Anonymous (IP),1
