username,userid,pageid,revid,parentid,ns,title,timestamp,comment,size
Genyo,46962,386733,3231057,3231050,0,Przemyśl,2004-04-17T21:05:44Z,"=History of Przemysl= typos, grammar",6056
Genyo,46962,386733,3231050,3231025,0,Przemyśl,2004-04-17T21:03:59Z,=History of Przemysl= early period additions,6047
Genyo,46962,81189,3252565,3230779,0,Ruthenia,2004-04-17T20:46:18Z,=History=,11144
Genyo,46962,29050,4143769,3230663,0,Szlachta,2004-04-17T20:33:43Z,religion paragraph sentence structure,2985
Genyo,46962,335665,3214055,3213985,0,History of Poland (1569–1795),2004-04-16T17:28:31Z,"=Eastern Regions of the realm after the Deluge= , Belarus',  phrasing",18963
Genyo,46962,335665,3213985,3213950,0,History of Poland (1569–1795),2004-04-16T17:24:48Z,"=[[The Deluge]], ([[1648]]-[[1667]])= grammar and Treaty of Pereyaslav, eastern details",18935
Genyo,46962,335665,3213950,3213832,0,History of Poland (1569–1795),2004-04-16T17:15:44Z,"=Reliogious and social tensions= , grammar and Union of Brest",18818
Genyo,46962,335665,3213832,3213785,0,History of Poland (1569–1795),2004-04-16T17:11:53Z,=[[Sigismund III Vasa]] ([[1587]]-[[1632]])=,18788
Genyo,46962,461856,3112936,3096858,0,Ukrainian Greek Catholic Church,2004-04-07T12:53:53Z,=20th Century: Persecution and Internationalization= grammar clarity,11464
Genyo,46962,461856,3096858,3096850,0,Ukrainian Greek Catholic Church,2004-04-07T12:52:13Z,=19th Century: West Ukrainian Period= can someone help with links?,11459
Genyo,46962,461856,3096850,3096814,0,Ukrainian Greek Catholic Church,2004-04-07T12:47:46Z,=The Ukrainian Period= typo,11424
Genyo,46962,461856,3096814,3096795,0,Ukrainian Greek Catholic Church,2004-04-07T12:44:33Z,=[[Old Ruthenian]] Period= typos,11427
Genyo,46962,509436,3096442,3077697,0,Caesaropapism,2004-04-06T03:19:14Z,style/grammar,4003
Genyo,46962,574814,3293615,3046802,0,Pereiaslav Agreement,2004-04-04T02:11:37Z,Orthodox pivotal history,1117
Genyo,46962,574814,3046802,0,0,Pereiaslav Agreement,2004-04-04T02:03:14Z,Initial,1040
Genyo,46962,509759,3099835,2995211,1,Talk:Caesaropapism,2004-03-31T15:47:19Z,Distinction/Precision,3017
Genyo,46962,31750,3007817,2995173,0,Ukraine,2004-03-31T15:43:13Z,"=History= , corrected an error, further explication",14195
Genyo,46962,31750,2995173,2995129,0,Ukraine,2004-03-31T15:36:29Z,"=History= , restored deletion, to temper non-NPOV pro-Soviet promotion",14099
Genyo,46962,550549,3006304,2994929,1,Talk:Massacres of Poles in Volhynia and Eastern Galicia,2004-03-31T15:10:03Z,,6047
Genyo,46962,550549,2979421,2947964,1,Talk:Massacres of Poles in Volhynia and Eastern Galicia,2004-03-28T01:16:49Z,Scholarly Estimates,1812
Genyo,46962,31750,2956878,2947910,0,Ukraine,2004-03-28T01:13:38Z,balanced view of WW I and Soviet and Nazi occupations,13968
Genyo,46962,464698,2914980,2914930,0,Massacres of Poles in Volhynia and Eastern Galicia,2004-03-25T17:39:28Z,"re-insert deletion, add history, grammar:  see Talk",2062
Genyo,46962,550549,2923888,2914701,1,Talk:Massacres of Poles in Volhynia and Eastern Galicia,2004-03-25T17:17:53Z,Onward to accuracy,1542
Genyo,46962,14164,3065744,2914188,1,Talk:History of Poland,2004-03-25T16:30:05Z,Soviet motivations in 1939!,9775
Genyo,46962,13772,2980401,2914123,0,History of Poland,2004-03-25T16:23:47Z,"replaced the valid historical reasoning, modifying Szopen's deletion. (see Talk).",18509
Genyo,46962,464698,2910142,2908828,0,Massacres of Poles in Volhynia and Eastern Galicia,2004-03-25T04:43:07Z,,1369
Genyo,46962,472727,2902792,2899272,4,Wikipedia:Historical archive/New user log,2004-03-24T14:49:08Z,Genyo,26644
Genyo,46962,314068,2926882,2899166,0,History of Christianity in Ukraine,2004-03-24T14:37:20Z,History section,5796
Genyo,46962,548742,4928711,0,1,Talk:Lemkos,2004-03-24T14:08:55Z,"Deletion for POV , repetition and inaccuracy",1635
Genyo,46962,369687,3402433,2898551,1,Talk:Curzon Line,2004-03-24T13:23:43Z,neutral title of topic,29587
Genyo,46962,546042,2902098,2894691,0,Territorial changes of Poland immediately after World War II,2004-03-24T04:20:35Z,accuracy and balance,1926
Genyo,46962,13772,2896412,2894651,0,History of Poland,2004-03-24T04:15:56Z,=World War II in Poland (1939-1945)=,18470
Genyo,46962,13772,2894651,2894630,0,History of Poland,2004-03-24T04:13:30Z,=Partitioned Poland (1795-1914)=,18426
Genyo,46962,13772,2894630,2894607,0,History of Poland,2004-03-24T04:09:21Z,=The Polish-Lithuanian Commonwealth(1572-1795)=,18379
Genyo,46962,13772,2894607,2894586,0,History of Poland,2004-03-24T04:06:51Z,=The Jagiellon Era (1385-1572)=,18375
Genyo,46962,13772,2894586,2894546,0,History of Poland,2004-03-24T04:04:17Z,"style, grammar",18357
Genyo,46962,488728,3119265,2894486,0,Lemkos,2004-03-24T04:01:36Z,"NPOV, inaccuracies removed, repetition removed",3240
Genyo,46962,369687,2824000,2822653,1,Talk:Curzon Line,2004-03-18T21:50:02Z,toward a final draft,23239
Genyo,46962,369687,2811990,2806235,1,Talk:Curzon Line,2004-03-17T17:02:30Z,signed,12400
Genyo,46962,369687,2806235,2806187,1,Talk:Curzon Line,2004-03-17T16:58:09Z,Point of View and Resolution,12349
Genyo,46962,347437,2888136,2797623,0,Podolia,2004-03-17T00:08:03Z,"npov, non-foreign perspective,",4881
Genyo,46962,461856,2847694,2797499,0,Ukrainian Greek Catholic Church,2004-03-16T23:57:46Z,"typos, links, grammar",11289
Genyo,46962,314068,2821201,2797333,0,History of Christianity in Ukraine,2004-03-16T23:45:37Z,"explained split, some history",4267
Genyo,46962,10070,3244932,2796669,0,East Slavic languages,2004-03-16T23:01:03Z,proper Wiki style?,4206
Genyo,46962,531571,2820893,0,0,Union of Brest,2004-03-16T22:56:08Z,initial,846
Genyo,46962,54630860,2793479,0,0,Ukrainian Catholic Church,2004-03-16T18:34:31Z,redirect,46
Genyo,46962,513316,3439442,2790503,0,Boykos,2004-03-16T13:30:26Z,spelling,872
Genyo,46962,31750,2788219,2786709,0,Ukraine,2004-03-16T04:28:53Z,,12787
Genyo,46962,31750,2786709,2786704,0,Ukraine,2004-03-16T04:28:10Z,,12786
Genyo,46962,31750,2786704,2786680,0,Ukraine,2004-03-16T04:26:17Z,,12788
Genyo,46962,31750,2786680,2786656,0,Ukraine,2004-03-16T04:23:45Z,,12783
Genyo,46962,31750,2786656,2786651,0,Ukraine,2004-03-16T04:23:16Z,,12782
Genyo,46962,31750,2786651,2786643,0,Ukraine,2004-03-16T04:22:21Z,flow of information,12786
Genyo,46962,31750,2786643,2786405,0,Ukraine,2004-03-16T03:53:35Z,,12659
Genyo,46962,31750,2786405,2786368,0,Ukraine,2004-03-16T03:49:39Z,NPOV (why include 'irony' and what 'some say'? ),12658
Genyo,46962,528774,7860894,0,1,Talk:History of Christianity in Ukraine,2004-03-15T17:40:27Z,Article expansion,149
Genyo,46962,523839,2779440,2778487,1,Talk:Church Slavonic,2004-03-15T17:16:03Z,,989
Genyo,46962,505362,16346514,2757619,1,Talk:Volhynia,2004-03-14T05:08:56Z,same name,429
Genyo,46962,509759,2995211,2748821,1,Talk:Caesaropapism,2004-03-13T17:24:25Z,,2790
Genyo,46962,509759,2748821,2748816,1,Talk:Caesaropapism,2004-03-13T17:23:56Z,clear distinctions and East/West,2787
Genyo,46962,523839,2778487,2748488,1,Talk:Church Slavonic,2004-03-13T16:54:57Z,,942
Genyo,46962,523839,2748488,0,1,Talk:Church Slavonic,2004-03-13T16:49:50Z,language relationships,771
Genyo,46962,513316,2790503,2722942,0,Boykos,2004-03-11T18:13:02Z,,871
Genyo,46962,513316,2722942,2722935,0,Boykos,2004-03-11T18:12:38Z,,871
Genyo,46962,402344,2714731,2688395,0,Galicia (Eastern Europe),2004-03-09T03:39:53Z,,64763
Genyo,46962,509436,2696762,2688144,0,Caesaropapism,2004-03-09T03:17:47Z,,2115
Genyo,46962,509436,2688144,2688110,0,Caesaropapism,2004-03-09T03:14:37Z,,2121
Genyo,46962,22817,2727401,2680675,0,Olga of Kiev,2004-03-08T16:58:11Z,,1409
Genyo,46962,509436,2688110,2680152,0,Caesaropapism,2004-03-08T16:04:05Z,clean-up,2138
Genyo,46962,472374,3810885,2661955,0,The Tale of Igor's Campaign,2004-03-07T05:48:56Z,,2958
Genyo,46962,397520,3245788,2661301,0,Ruthenian language,2004-03-07T04:25:32Z,,850
Genyo,46962,472248,2666061,2660768,0,Old East Slavic,2004-03-07T03:32:32Z,,1224
Genyo,46962,472248,2660768,2660764,0,Old East Slavic,2004-03-07T03:32:10Z,,1215
Genyo,46962,472374,2661955,2660511,0,The Tale of Igor's Campaign,2004-03-07T03:04:57Z,,2959
Genyo,46962,472248,2660764,2660471,0,Old East Slavic,2004-03-07T03:00:51Z,,936
Genyo,46962,10070,2796669,2660449,0,East Slavic languages,2004-03-07T02:58:30Z,,4203
Genyo,46962,402344,2678598,2658850,0,Galicia (Eastern Europe),2004-03-07T00:13:48Z,,64696
Genyo,46962,472248,2659298,2658762,0,Old East Slavic,2004-03-07T00:07:14Z,,439
Genyo,46962,472374,2659148,2658747,0,The Tale of Igor's Campaign,2004-03-07T00:06:19Z,,2917
Genyo,46962,10070,2659197,2658717,0,East Slavic languages,2004-03-07T00:03:27Z,,4179
Genyo,46962,10070,2658717,2658650,0,East Slavic languages,2004-03-06T23:57:42Z,,3994
Genyo,46962,84795,2729209,2658605,0,History of Ukraine,2004-03-06T23:52:52Z,,8445
Genyo,46962,84795,2658605,2658564,0,History of Ukraine,2004-03-06T23:48:04Z,,8446
Genyo,46962,84795,2658564,2658508,0,History of Ukraine,2004-03-06T23:42:13Z,,8294
Genyo,46962,84795,2658508,2658317,0,History of Ukraine,2004-03-06T23:27:49Z,,8139
Genyo,46962,84795,2658317,2658298,0,History of Ukraine,2004-03-06T23:26:31Z,,8109
Genyo,46962,84795,2658298,2658274,0,History of Ukraine,2004-03-06T23:24:51Z,,8097
Genyo,46962,509090,3065788,0,1,Talk:History of Ukraine,2004-03-06T23:19:28Z,details,136
Genyo,46962,84795,2658274,2658130,0,History of Ukraine,2004-03-06T23:14:20Z,,8035
Genyo,46962,49968,2665873,2658041,0,Lviv,2004-03-06T23:09:14Z,,7164
Genyo,46962,49968,2658041,2657908,0,Lviv,2004-03-06T23:02:11Z,,7141
Genyo,46962,84795,2635419,2634633,0,History of Ukraine,2004-03-05T06:00:08Z,,7774
Genyo,46962,84795,2634633,2634615,0,History of Ukraine,2004-03-05T05:57:50Z,,7771
Genyo,46962,81189,2929747,2634542,0,Ruthenia,2004-03-05T05:43:46Z,,11135
Genyo,46962,137473,4869752,2634400,0,Maximus the Confessor,2004-03-05T05:16:42Z,,1876
Genyo,46962,84795,2634615,2634300,0,History of Ukraine,2004-03-05T05:04:36Z,,7762
Genyo,46962,84795,2634300,2634292,0,History of Ukraine,2004-03-05T05:03:32Z,More detailed structure,7765
Genyo,46962,10070,2647325,2632963,0,East Slavic languages,2004-03-05T02:21:43Z,,1679
Genyo,46962,10070,2632963,2632949,0,East Slavic languages,2004-03-05T02:20:40Z,,1679
Genyo,46962,402344,2638451,2632910,0,Galicia (Eastern Europe),2004-03-05T02:17:00Z,,64702
Genyo,46962,49968,2657908,2632675,0,Lviv,2004-03-05T01:53:10Z,,7135
Genyo,46962,402344,2631579,2620492,0,Galicia (Eastern Europe),2004-03-04T02:57:26Z,,64693
Genyo,46962,49968,2632675,2620305,0,Lviv,2004-03-04T02:40:05Z,,7100
Genyo,46962,49968,2620305,2620253,0,Lviv,2004-03-04T02:33:03Z,,7095
Genyo,46962,49968,2620253,2620239,0,Lviv,2004-03-04T02:32:02Z,up-to-date transliteration,7097
Genyo,46962,49968,2620239,2620205,0,Lviv,2004-03-04T02:29:22Z,,7073
Genyo,46962,49968,2620205,2620009,0,Lviv,2004-03-04T02:16:05Z,,6896
Genyo,46962,49968,2620009,2619979,0,Lviv,2004-03-04T02:13:44Z,,6876
Genyo,46962,10070,2632949,2592925,0,East Slavic languages,2004-03-02T03:49:58Z,,1678
Genyo,46962,10070,2592925,2592916,0,East Slavic languages,2004-03-02T03:48:48Z,,1663
Genyo,46962,402344,2612006,2592884,0,Galicia (Eastern Europe),2004-03-02T03:44:02Z,,64617
Genyo,46962,10070,2592916,2580436,0,East Slavic languages,2004-03-01T05:18:55Z,,1575
Genyo,46962,214903,2758950,2580355,0,Eastern Catholic Churches,2004-03-01T05:08:37Z,,5284
Genyo,46962,137473,2588611,2580317,0,Maximus the Confessor,2004-03-01T05:03:42Z,,1840
Genyo,46962,137473,2580317,2580280,0,Maximus the Confessor,2004-03-01T04:59:41Z,"added history, influence",1786
Genyo,46962,488728,2835404,2579794,0,Lemkos,2004-03-01T04:02:43Z,,3274
Genyo,46962,461856,2718849,2579652,0,Ukrainian Greek Catholic Church,2004-03-01T03:44:15Z,,10987
Genyo,46962,461856,2579652,2579633,0,Ukrainian Greek Catholic Church,2004-03-01T03:42:25Z,,10986
Genyo,46962,461856,2579633,2579626,0,Ukrainian Greek Catholic Church,2004-03-01T03:41:18Z,,10984
Genyo,46962,461856,2579626,2579530,0,Ukrainian Greek Catholic Church,2004-03-01T03:29:11Z,,10914
Genyo,46962,40157,2660132,2579495,0,Russian Orthodox Church,2004-03-01T03:24:40Z,,6842
Genyo,46962,461856,2579530,2579449,0,Ukrainian Greek Catholic Church,2004-03-01T03:19:12Z,,10874
Genyo,46962,461856,2579449,2579416,0,Ukrainian Greek Catholic Church,2004-03-01T03:16:21Z,,10868
Genyo,46962,461856,2579416,2575393,0,Ukrainian Greek Catholic Church,2004-02-29T21:18:02Z,,10816
Genyo,46962,488728,2560669,2556204,0,Lemkos,2004-02-28T04:18:35Z,,3260
Genyo,46962,340965,2535003,2527061,4,Wikipedia:Historical archive/Changing attribution for an edit,2004-02-25T17:41:03Z,,19462
Aleksandr Grigoryev,2425663,293159,80139309,80138338,0,Mithra,2006-10-08 02:40:55+00:00,,10760
Aleksandr Grigoryev,2425663,11963118,140791654,140791359,0,1992 Ukrainian First League,2007-06-26 19:00:50+00:00,,4435
Aleksandr Grigoryev,2425663,4440226,143036945,142812643,0,Ukrainian Second League,2007-07-07 04:19:37+00:00,,4848
Aleksandr Grigoryev,2425663,5129883,145807804,145807531,10,Template:Ukrainian First League teamlist,2007-07-20 01:29:11+00:00,,1344
Aleksandr Grigoryev,2425663,19555209,150329118,150326356,1,Talk:Ukraine,2007-08-10 04:34:34+00:00,/* Language issue */,33930
Aleksandr Grigoryev,2425663,3561694,169533466,169532677,0,Ukrainian First League,2007-11-06 04:01:28+00:00,,7250
Aleksandr Grigoryev,2425663,12220368,180951869,180879165,2,User:Aleksandr Grigoryev,2007-12-30 08:27:33+00:00,,7035
Aleksandr Grigoryev,2425663,13128073,185346210,165706190,0,PFC Sumy,2008-01-19 02:57:47+00:00,,657
Aleksandr Grigoryev,2425663,15731858,191079166,191078839,0,Anatoliy Kutsev,2008-02-13 05:28:30+00:00,,1442
Aleksandr Grigoryev,2425663,11823081,200343413,200342845,0,2007–08 Vyshcha Liha,2008-03-23 18:26:13+00:00,/* Top goalscorers */,12821
Aleksandr Grigoryev,2425663,4379203,201491899,188753177,0,2001–02 Vyshcha Liha,2008-03-28 03:16:08+00:00,/* Top Goalscorers */,4727
Aleksandr Grigoryev,2425663,11963118,203625984,203606858,0,1992 Ukrainian First League,2008-04-05 23:31:41+00:00,,8455
Aleksandr Grigoryev,2425663,5689503,208439745,208439650,0,FC Lviv,2008-04-27 01:50:42+00:00,[[WP:UNDO|Undid]] revision 208439650 by [[Special:Contributions/Aleksandr Grigoryev|Aleksandr Grigoryev]] ([[User talk:Aleksandr Grigoryev|talk]]),3041
Aleksandr Grigoryev,2425663,7002905,211702491,211702343,0,1994–95 Vyshcha Liha,2008-05-11 18:39:12+00:00,update,9632
Aleksandr Grigoryev,2425663,12220368,214308342,201402326,2,User:Aleksandr Grigoryev,2008-05-22 23:37:40+00:00,update,6102
Aleksandr Grigoryev,2425663,17637527,220239146,220238933,0,Ukraine national football team 1992,2008-06-18 22:27:52+00:00,/* Historical results */ update,6613
Aleksandr Grigoryev,2425663,2322171,223592359,223406192,0,Ukrainian Premier League,2008-07-04 19:54:42+00:00,/* Top scorers */,41488
Aleksandr Grigoryev,2425663,3561694,227327692,226815059,0,Ukrainian First League,2008-07-23 01:59:07+00:00,/* Top 3 Finishers */ update,10206
Aleksandr Grigoryev,2425663,17110106,231018683,231018415,0,Volodymyr Veremeyev,2008-08-10 13:58:16+00:00,update,2382
Aleksandr Grigoryev,2425663,2322171,237118484,237118351,0,Ukrainian Premier League,2008-09-08 19:10:11+00:00,/* Notable foreign coaches */ update,47826
Aleksandr Grigoryev,2425663,6722166,240591030,235793986,0,Ukraine women's national football team,2008-09-24 02:09:50+00:00,/* Recent results */ updates,10652
Aleksandr Grigoryev,2425663,19609874,243036178,243035694,0,1994–95 Ukrainian Cup,2008-10-04 21:24:21+00:00,/* Final */ update,19866
Aleksandr Grigoryev,2425663,1008682,244656295,244656157,0,Ukraine national football team,2008-10-11 22:15:45+00:00,/* Other International Players */ update,36969
Aleksandr Grigoryev,2425663,861305,247171707,247152962,0,FC Shakhtar Donetsk,2008-10-23 14:06:53+00:00,/* External links */ update,21640
Aleksandr Grigoryev,2425663,14838339,250557193,250555680,0,FC Dynamo Saint Petersburg,2008-11-09 02:16:24+00:00,/* Who coached */ update,14659
Aleksandr Grigoryev,2425663,20298703,253008516,252856547,0,Ukraine national football team 1995,2008-11-20 16:53:44+00:00,/* Goalkeepers */ update,10285
Aleksandr Grigoryev,2425663,1949719,255114303,255113868,100,Portal:Ukraine/Ukraine news,2008-12-01 01:38:10+00:00,update,3057
Aleksandr Grigoryev,2425663,5158282,260938328,254578123,0,Dnipro-Arena,2008-12-30 19:46:57+00:00,update,1876
Aleksandr Grigoryev,2425663,2322171,265221429,264877490,0,Ukrainian Premier League,2009-01-20 03:44:30+00:00,/* Stadia */ update,59864
Aleksandr Grigoryev,2425663,3259920,265856763,265856704,0,Oleh Venhlinskyi,2009-01-23 04:29:14+00:00,update,2976
Aleksandr Grigoryev,2425663,743401,267084790,258439720,0,Georgiy Gongadze,2009-01-29 00:05:54+00:00,/* Reporters killed in Ukraine */ update,24191
Aleksandr Grigoryev,2425663,18787723,268274696,268273920,0,1939 Soviet First League,2009-02-03 16:40:05+00:00,/* League Standings */ update,3209
Aleksandr Grigoryev,2425663,19335870,270229776,265551890,0,1991 Soviet Second League,2009-02-12 14:59:56+00:00,/* WEST */ update,6463
Aleksandr Grigoryev,2425663,21649113,272417321,272415513,0,FC Sambir,2009-02-22 04:15:16+00:00,update,569
Aleksandr Grigoryev,2425663,19301118,274684144,274684014,0,Polonia Cernăuți,2009-03-03 13:58:59+00:00,update,568
Aleksandr Grigoryev,2425663,17477805,277015270,277015020,0,2008–09 Ukrainian Premier League,2009-03-13 18:03:42+00:00,/* Stadia */ update,32918
Aleksandr Grigoryev,2425663,17477805,278781191,278781011,0,2008–09 Ukrainian Premier League,2009-03-21 18:41:07+00:00,/* Qualification to European competitions for 2009–10 */ update,37515
Aleksandr Grigoryev,2425663,4833778,280100328,277605668,0,FC Zorya Luhansk,2009-03-27 22:40:08+00:00,/* Famous Players */ update,11863
Aleksandr Grigoryev,2425663,19555209,282701345,282698974,1,Talk:Ukraine,2009-04-09 04:28:44+00:00,"/* ""This section isn't made for listing former polities or consolidations"" */ update",69249
Aleksandr Grigoryev,2425663,1949719,284040696,284040255,100,Portal:Ukraine/Ukraine news,2009-04-15 18:17:01+00:00,update,3951
Aleksandr Grigoryev,2425663,11963118,285484687,285484541,0,1992 Ukrainian First League,2009-04-22 17:49:48+00:00,/* Group A */ update,8726
Aleksandr Grigoryev,2425663,19605806,286156137,286155903,0,Epicentr K,2009-04-26 02:30:59+00:00,update,2631
Aleksandr Grigoryev,2425663,22695109,288128936,288128677,0,2006 Ukrainian Football Amateur League,2009-05-05 20:52:27+00:00,/* Group B */ update,9826
Aleksandr Grigoryev,2425663,2322171,289076030,289075871,0,Ukrainian Premier League,2009-05-10 15:16:22+00:00,/* Stadia */ from the official site of the FPL Ukraine,56906
Aleksandr Grigoryev,2425663,17316896,290131810,290131233,0,2008 Ukrainian Cup final,2009-05-15 17:39:08+00:00,/* Match details */ update,11386
Aleksandr Grigoryev,2425663,12537598,290576121,290576014,0,Ivan Mykolaichuk,2009-05-17 20:24:16+00:00,/* Films */ update,4474
Aleksandr Grigoryev,2425663,11326986,292106516,292105279,0,Pavlo Yakovenko,2009-05-24 22:43:54+00:00,update,3048
