username,user_type,edit_count
Mainland Decision Maker,Registered,1
4.250.168.124,Anonymous (IP),1
69.199.72.126,Anonymous (IP),1
80.180.184.236,Anonymous (IP),1
24.83.29.177,Anonymous (IP),1
64.80.135.147,Anonymous (IP),1
71.116.177.206,Anonymous (IP),1
TJive,Registered,1
203.173.8.18,Anonymous (IP),1
67.171.165.56,Anonymous (IP),1
220.235.52.1,Anonymous (IP),1
61.230.71.153,Anonymous (IP),1
Tualha,Registered,1
195.98.9.175,Anonymous (IP),1
Who,Registered,1
80.139.90.90,Anonymous (IP),1
68.239.215.213,Anonymous (IP),1
Jdorney,Registered,1
61.216.116.116,Anonymous (IP),1
Weyes,Registered,1
PhucYoo,Registered,1
84.93.225.173,Anonymous (IP),1
Jsolinsky,Registered,1
Julius.kusuma,Registered,1
Nobs,Registered,1
156.63.116.140,Anonymous (IP),1
Dalen,Registered,1
156.63.116.141,Anonymous (IP),1
Knowledge Seeker,Registered,1
Carlj7,Registered,1
61.90.3.64,Anonymous (IP),1
205.196.191.10,Anonymous (IP),1
69.106.228.201,Anonymous (IP),1
209.2.88.41,Anonymous (IP),1
69.106.237.240,Anonymous (IP),1
AlexR,Registered,1
156.63.116.143,Anonymous (IP),1
69.249.59.86,Anonymous (IP),1
24.180.16.240,Anonymous (IP),1
68.36.69.96,Anonymous (IP),1
67.183.0.45,Anonymous (IP),1
166.114.121.149,Anonymous (IP),1
80.208.228.199,Anonymous (IP),1
204.83.211.251,Anonymous (IP),1
207.177.70.167,Anonymous (IP),1
DMG413,Registered,1
Tothebarricades.tk,Registered,1
Coolcaesar,Registered,1
Zhouyn,Registered,1
24.238.219.104,Anonymous (IP),1
Vina,Registered,1
63.120.179.155,Anonymous (IP),1
Ke4roh,Registered,1
Philopp,Registered,1
Neckro,Registered,1
66.126.228.111,Anonymous (IP),1
156.143.135.21,Anonymous (IP),1
69.132.221.76,Anonymous (IP),1
63.224.221.242,Anonymous (IP),1
61.186.108.241,Anonymous (IP),1
Goododa,Registered,1
164.116.253.7,Anonymous (IP),1
Aloha,Registered,1
Dauntbares,Registered,1
195.149.31.162,Anonymous (IP),1
123.195.176.136,Anonymous (IP),1
2407:4D00:7C02:1B5A:44FA:D656:E501:3ABF,Registered,1
J4keeS237,Registered,1
2601:85:C780:8230:0:0:0:B988,Registered,1
Otr500,Registered,1
MickeyJackson866,Registered,1
Chrisvls,Registered,1
Ringo62,Registered,1
23.163.8.24,Anonymous (IP),1
G5bestcfb,Registered,1
49.181.90.53,Anonymous (IP),1
Truthnope,Registered,1
2405:DA40:112D:4800:4496:9819:495F:B1CC,Registered,1
StephenMacky1,Registered,1
BFDInickel,Registered,1
128.84.125.82,Anonymous (IP),1
Rildar007,Registered,1
BuffaloStancer,Registered,1
114.24.218.35,Anonymous (IP),1
140.136.45.122,Anonymous (IP),1
101.115.184.235,Anonymous (IP),1
50.113.30.228,Anonymous (IP),1
42.73.24.94,Anonymous (IP),1
2603:8000:D300:3650:401E:AD10:98C0:6CC0,Registered,1
173.73.129.93,Anonymous (IP),1
Kaasterly,Registered,1
BilledMammal,Registered,1
Now3d,Registered,1
2001:559:8763:971:8C82:1910:82D4:2E2A,Registered,1
116.49.46.39,Anonymous (IP),1
Skylisan,Registered,1
172.58.240.50,Anonymous (IP),1
Bobbleobb,Registered,1
76.69.82.186,Anonymous (IP),1
FPTI,Registered,1
2403:C300:4658:A35B:0:0:435B:7951,Registered,1
100.2.60.116,Anonymous (IP),1
2A00:23C5:348D:4301:D062:34BF:D9D:C54F,Registered,1
Evangregorius,Registered,1
SentientObject,Registered,1
JoaquimCebuano,Registered,1
A smart kitten,Registered,1
Hunzic,Registered,1
43.251.97.100,Anonymous (IP),1
VictoriousBard,Registered,1
188.29.112.112,Anonymous (IP),1
Zihanzhao29,Registered,1
2601:1C0:5081:5650:3863:3E59:C89A:EEB2,Registered,1
149.113.163.162,Anonymous (IP),1
139.0.161.46,Anonymous (IP),1
24.161.76.18,Anonymous (IP),1
ValPass,Registered,1
HKamran80,Registered,1
JJBers,Registered,1
2001:B011:20E0:101E:922:738A:F998:9ADB,Registered,1
2403:6200:88A0:4D87:A136:FBF7:25B6:1885,Registered,1
2A02:2F08:4314:6100:40C7:94FD:771E:DB40,Registered,1
Stefan-Q,Registered,1
Taiwan is built on FaIun Gong.,Registered,1
123.51.9.220,Anonymous (IP),1
Jmdiamond3,Registered,1
2604:3D08:5A88:400:41D3:CABD:5447:BB6,Registered,1
Boud,Registered,1
166.182.251.185,Anonymous (IP),1
Wasserläufer,Registered,1
Isabelle Belato,Registered,1
137.27.108.58,Anonymous (IP),1
121.131.159.48,Anonymous (IP),1
46.222.221.7,Anonymous (IP),1
Ant75,Registered,1
14.200.133.79,Anonymous (IP),1
172.58.190.235,Anonymous (IP),1
24.224.66.114,Anonymous (IP),1
2409:4072:613:50C8:506F:49C0:991E:85AE,Registered,1
2401:F540:7:1000:0:0:0:11B6,Registered,1
136.52.105.181,Anonymous (IP),1
Ffffrr,Registered,1
209.52.88.20,Anonymous (IP),1
45.64.240.155,Anonymous (IP),1
2603:8000:7040:B6AA:982C:5E40:F254:4268,Registered,1
180.217.224.82,Anonymous (IP),1
108.196.218.162,Anonymous (IP),1
TweetCiteBot,Registered,1
66.38.244.16,Anonymous (IP),1
2001:56A:7559:5F00:B9AE:8194:D113:64C4,Registered,1
180.243.12.6,Anonymous (IP),1
220.246.91.138,Anonymous (IP),1
161.81.225.214,Anonymous (IP),1
Do you like trains?,Registered,1
Sirdog,Registered,1
2600:1009:B16D:2621:3CE5:2558:2404:F8D2,Registered,1
NoApostropheInIts,Registered,1
AmericanLemming,Registered,1
87.58.119.240,Anonymous (IP),1
Stephenbharrison,Registered,1
Youngrubby,Registered,1
Hanzlan,Registered,1
190.95.34.117,Anonymous (IP),1
213.215.189.91,Anonymous (IP),1
107.202.75.102,Anonymous (IP),1
97.65.124.254,Anonymous (IP),1
4.26.13.226,Anonymous (IP),1
Sir Ross,Registered,1
219.76.15.131,Anonymous (IP),1
76.170.238.132,Anonymous (IP),1
47.44.245.2,Anonymous (IP),1
Tickery,Registered,1
Syncrotic,Registered,1
67.242.170.119,Anonymous (IP),1
Orannis,Registered,1
2600:8805:704:7A00:5C93:9136:B9DC:3AF,Registered,1
HistoricalSimon,Registered,1
212.250.188.199,Anonymous (IP),1
Tomatoswoop,Registered,1
Toweli,Registered,1
110.137.18.28,Anonymous (IP),1
Alexf,Registered,1
LOL,Registered,1
2601:646:C601:7200:5819:F5FB:C159:EDE3,Registered,1
HugoHelp,Registered,1
77.158.88.39,Anonymous (IP),1
Nico870tw,Registered,1
Rin,Registered,1
103.95.121.86,Anonymous (IP),1
DGMDGM,Registered,1
PoliceSheep99,Registered,1
2601:647:5500:800:B9D0:2CC3:54C:C66C,Registered,1
194.223.22.157,Anonymous (IP),1
The ed17,Registered,1
2604:3D08:837F:F310:9D08:571F:D465:8101,Registered,1
Japanese555,Registered,1
MyApaulogies,Registered,1
Gatemansgc,Registered,1
216.137.245.138,Anonymous (IP),1
142.118.244.49,Anonymous (IP),1
T.c.w7468,Registered,1
Thrashunreality,Registered,1
MorpheusKafka,Registered,1
171.96.39.6,Anonymous (IP),1
2A01:6500:A043:4F84:158D:A748:A02:AC06,Registered,1
KanzazKyote,Registered,1
194.177.250.53,Anonymous (IP),1
Tolly4bolly,Registered,1
August-54,Registered,1
Penfish,Registered,1
X1\,Registered,1
2600:1011:B01E:5833:89C6:D653:3E80:716B,Registered,1
2600:1011:B068:B172:E442:F8FE:C502:7ACD,Registered,1
174.237.8.111,Anonymous (IP),1
174.237.131.213,Anonymous (IP),1
Eric Herboso,Registered,1
Plandu,Registered,1
Olly Olly Olly Oi Oi Oi,Registered,1
42.2.145.106,Anonymous (IP),1
JeremiasMad,Registered,1
117.229.126.229,Anonymous (IP),1
Nothingbeforeus,Registered,1
49.184.189.53,Anonymous (IP),1
ImaDiloman,Registered,1
Obesecisco,Registered,1
98.13.53.128,Anonymous (IP),1
Magic1million,Registered,1
FalUn gongERDAI,Registered,1
Harsimaja,Registered,1
Gearlad,Registered,1
24.98.202.53,Anonymous (IP),1
119.18.2.76,Anonymous (IP),1
142.160.89.97,Anonymous (IP),1
118.166.5.188,Anonymous (IP),1
夜沉,Registered,1
114.143.255.97,Anonymous (IP),1
67.188.179.66,Anonymous (IP),1
101.8.178.12,Anonymous (IP),1
Argo Carpathians,Registered,1
Wikid77,Registered,1
116.193.107.95,Anonymous (IP),1
179.53.215.196,Anonymous (IP),1
42.60.178.189,Anonymous (IP),1
65.188.178.204,Anonymous (IP),1
38.21.20.205,Anonymous (IP),1
Changechina,Registered,1
Samf4u,Registered,1
47.184.221.10,Anonymous (IP),1
Declan rhys,Registered,1
38.100.128.2,Anonymous (IP),1
LRW UR Editor,Registered,1
Pessimistipasta,Registered,1
Johanna-Hypatia,Registered,1
Concus Cretus,Registered,1
Lisan1233,Registered,1
Király-Seth,Registered,1
27.78.242.113,Anonymous (IP),1
114.44.22.15,Anonymous (IP),1
Michael.Kramer,Registered,1
USAnois,Registered,1
Spenceemmett,Registered,1
211.30.219.81,Anonymous (IP),1
Vérifiab,Registered,1
2607:FEA8:61F:F0AB:CCBF:BF9E:48E2:1F3C,Registered,1
Hokkien2017,Registered,1
112.196.145.100,Anonymous (IP),1
76.71.146.196,Anonymous (IP),1
2602:306:C4DA:9F50:C9AE:58F6:28D5:586F,Registered,1
202.45.129.180,Anonymous (IP),1
Gorthian,Registered,1
2601:642:4680:150:64CE:E031:3176:6EB8,Registered,1
27.255.178.100,Anonymous (IP),1
14.100.135.37,Anonymous (IP),1
Cyanolinguophile,Registered,1
2620:0:1006:9:D04:825F:687E:6E9,Registered,1
112.198.103.168,Anonymous (IP),1
117.91.249.171,Anonymous (IP),1
Ztsg mcpe,Registered,1
2601:282:104:2820:C840:45F:2419:39D3,Registered,1
130.68.91.59,Anonymous (IP),1
2601:243:C502:3650:A1B7:8F5B:C191:E2E4,Registered,1
Liggliluff,Registered,1
Herostratus,Registered,1
36.227.172.79,Anonymous (IP),1
86.141.179.193,Anonymous (IP),1
FakeJ,Registered,1
73.183.208.245,Anonymous (IP),1
Effeietsanders,Registered,1
2602:306:CEE8:3120:563:D995:F92D:92F2,Registered,1
164.76.185.209,Anonymous (IP),1
108.69.121.105,Anonymous (IP),1
Taipeifreedomfighter,Registered,1
67.131.235.220,Anonymous (IP),1
108.16.36.144,Anonymous (IP),1
2600:1012:B060:4D41:3440:D26D:C645:BAC5,Registered,1
Colliric,Registered,1
Metalhead94,Registered,1
Isthisthingworking,Registered,1
Morriswa,Registered,1
Krj373,Registered,1
Krenair,Registered,1
1.171.177.162,Anonymous (IP),1
180.176.5.90,Anonymous (IP),1
1.164.104.213,Anonymous (IP),1
166.137.92.85,Anonymous (IP),1
99.112.212.108,Anonymous (IP),1
Whisper of the heart,Registered,1
JFD,Registered,1
170.158.81.248,Anonymous (IP),1
184.200.184.130,Anonymous (IP),1
97.93.110.53,Anonymous (IP),1
2600:1004:B009:3B8E:BA89:76CA:4AD7:ACFB,Registered,1
Optakeover,Registered,1
Ergative rlt,Registered,1
131.191.61.9,Anonymous (IP),1
Mann jess,Registered,1
143.167.20.200,Anonymous (IP),1
99.181.134.149,Anonymous (IP),1
Valenzuela.jm,Registered,1
Quant18,Registered,1
Ita140188,Registered,1
82.2.118.199,Anonymous (IP),1
174.100.111.194,Anonymous (IP),1
129.170.94.223,Anonymous (IP),1
LindsayH,Registered,1
Huaqiao~enwiki,Registered,1
Jorjjdjsjiejejejjsjsjajqoak,Registered,1
12.91.193.42,Anonymous (IP),1
111.251.200.231,Anonymous (IP),1
140.112.4.202,Anonymous (IP),1
Theopolisme,Registered,1
175.144.239.242,Anonymous (IP),1
217.44.36.12,Anonymous (IP),1
71.145.137.147,Anonymous (IP),1
50.46.192.200,Anonymous (IP),1
111.251.212.232,Anonymous (IP),1
24.209.130.176,Anonymous (IP),1
24.39.131.166,Anonymous (IP),1
69.51.119.190,Anonymous (IP),1
219.85.226.137,Anonymous (IP),1
TippTopp,Registered,1
Mais oui!,Registered,1
111.248.202.197,Anonymous (IP),1
Chiton magnificus,Registered,1
203.91.211.3,Anonymous (IP),1
Num1dgen,Registered,1
218.167.33.36,Anonymous (IP),1
北京民工,Registered,1
108.7.1.158,Anonymous (IP),1
69.105.239.54,Anonymous (IP),1
Liurr90,Registered,1
152.1.223.35,Anonymous (IP),1
Foofightingbandit,Registered,1
114.42.215.13,Anonymous (IP),1
Tonkawa68,Registered,1
MystBot,Registered,1
122.59.8.203,Anonymous (IP),1
121.220.100.2,Anonymous (IP),1
Piledhigheranddeeper,Registered,1
98.225.102.229,Anonymous (IP),1
Hajenso,Registered,1
Gwatts88,Registered,1
71.68.249.98,Anonymous (IP),1
62.100.146.70,Anonymous (IP),1
72.80.7.234,Anonymous (IP),1
AstaBOTh15,Registered,1
111.251.204.8,Anonymous (IP),1
140.112.4.198,Anonymous (IP),1
Comet Tuttle,Registered,1
MansuriUmar,Registered,1
75.33.143.14,Anonymous (IP),1
93.128.131.247,Anonymous (IP),1
124.148.139.147,Anonymous (IP),1
165.230.83.142,Anonymous (IP),1
140.180.8.210,Anonymous (IP),1
93.141.99.196,Anonymous (IP),1
DKong27,Registered,1
154.20.162.109,Anonymous (IP),1
220.244.192.219,Anonymous (IP),1
94.173.123.54,Anonymous (IP),1
Rrburke,Registered,1
99.62.104.212,Anonymous (IP),1
Ryan Paddy,Registered,1
Davidjloudon,Registered,1
Einstein841,Registered,1
151.151.98.234,Anonymous (IP),1
119.12.118.50,Anonymous (IP),1
98.204.146.137,Anonymous (IP),1
218.186.12.231,Anonymous (IP),1
Monkeyassault,Registered,1
72.181.164.236,Anonymous (IP),1
222.166.160.166,Anonymous (IP),1
114.38.16.35,Anonymous (IP),1
146.141.15.34,Anonymous (IP),1
Sabri76,Registered,1
74.101.99.119,Anonymous (IP),1
Plasma Twa 2,Registered,1
Headinthedoor,Registered,1
124.9.0.34,Anonymous (IP),1
Lordvisucius,Registered,1
71.175.254.27,Anonymous (IP),1
114.144.145.201,Anonymous (IP),1
128.6.83.69,Anonymous (IP),1
Machn,Registered,1
71.89.33.188,Anonymous (IP),1
Reofjerf34m,Registered,1
76.238.213.84,Anonymous (IP),1
RLabs,Registered,1
69.37.84.205,Anonymous (IP),1
122.100.164.56,Anonymous (IP),1
122.100.169.16,Anonymous (IP),1
DOR (HK),Registered,1
66.189.41.88,Anonymous (IP),1
123.243.10.55,Anonymous (IP),1
95.56.4.76,Anonymous (IP),1
59.41.190.14,Anonymous (IP),1
69.111.115.126,Anonymous (IP),1
207.239.235.156,Anonymous (IP),1
207.239.234.111,Anonymous (IP),1
207.239.234.171,Anonymous (IP),1
207.239.234.182,Anonymous (IP),1
207.239.235.202,Anonymous (IP),1
116.23.84.82,Anonymous (IP),1
114.45.22.34,Anonymous (IP),1
190.212.43.77,Anonymous (IP),1
WhatIsItNow,Registered,1
59.112.6.74,Anonymous (IP),1
118.166.237.186,Anonymous (IP),1
Lurkingkingmaker,Registered,1
118.166.236.27,Anonymous (IP),1
Mohsenkazempur,Registered,1
220.136.173.170,Anonymous (IP),1
220.136.172.129,Anonymous (IP),1
169.232.97.32,Anonymous (IP),1
118.166.239.174,Anonymous (IP),1
Blanchardb,Registered,1
161.97.198.254,Anonymous (IP),1
-iNu-,Registered,1
92.3.100.72,Anonymous (IP),1
96.242.156.9,Anonymous (IP),1
Bulaohu,Registered,1
61.230.72.113,Anonymous (IP),1
118.166.240.12,Anonymous (IP),1
24.34.178.200,Anonymous (IP),1
222.20.216.30,Anonymous (IP),1
Plasticbot,Registered,1
130.238.197.249,Anonymous (IP),1
75.132.192.205,Anonymous (IP),1
82.152.159.30,Anonymous (IP),1
124.8.18.156,Anonymous (IP),1
GoonerDP,Registered,1
202.147.27.170,Anonymous (IP),1
220.137.70.44,Anonymous (IP),1
Caiaffa,Registered,1
125.236.175.149,Anonymous (IP),1
60.53.41.87,Anonymous (IP),1
76.94.164.125,Anonymous (IP),1
75.179.158.153,Anonymous (IP),1
220.137.67.72,Anonymous (IP),1
122.106.39.108,Anonymous (IP),1
57.73.25.165,Anonymous (IP),1
61.224.27.51,Anonymous (IP),1
Hankx18,Registered,1
Passargea,Registered,1
Realitythreek,Registered,1
71.190.167.212,Anonymous (IP),1
24.166.236.61,Anonymous (IP),1
69.120.51.164,Anonymous (IP),1
24.22.172.224,Anonymous (IP),1
Edmundwoods,Registered,1
Strongsauce,Registered,1
70.89.43.114,Anonymous (IP),1
Leirith,Registered,1
65.188.179.109,Anonymous (IP),1
220.137.24.221,Anonymous (IP),1
118.168.41.236,Anonymous (IP),1
78.144.252.78,Anonymous (IP),1
Leevanjackson,Registered,1
213.78.145.81,Anonymous (IP),1
70.21.26.190,Anonymous (IP),1
Alex Spade,Registered,1
207.112.50.47,Anonymous (IP),1
Thomasyen,Registered,1
189.27.16.167,Anonymous (IP),1
70.243.44.250,Anonymous (IP),1
216.113.168.128,Anonymous (IP),1
71.102.115.144,Anonymous (IP),1
71.164.185.229,Anonymous (IP),1
68.48.247.80,Anonymous (IP),1
Jtrainor,Registered,1
219.78.58.222,Anonymous (IP),1
203.218.214.111,Anonymous (IP),1
140.203.154.5,Anonymous (IP),1
218.102.179.162,Anonymous (IP),1
134.193.76.207,Anonymous (IP),1
217.43.169.139,Anonymous (IP),1
140.247.153.131,Anonymous (IP),1
68.148.224.65,Anonymous (IP),1
80.189.251.208,Anonymous (IP),1
Una Smith,Registered,1
69.202.70.65,Anonymous (IP),1
70.112.4.253,Anonymous (IP),1
Chr.K.,Registered,1
67.71.83.239,Anonymous (IP),1
Benanna,Registered,1
134.117.167.82,Anonymous (IP),1
24.86.120.101,Anonymous (IP),1
203.74.199.34,Anonymous (IP),1
Imperator Honorius,Registered,1
Api,Registered,1
Bob98133,Registered,1
70.106.199.185,Anonymous (IP),1
JoeenNc,Registered,1
216.228.173.149,Anonymous (IP),1
61.230.96.122,Anonymous (IP),1
61.230.101.200,Anonymous (IP),1
61.230.102.157,Anonymous (IP),1
Kiki1017,Registered,1
129.82.217.44,Anonymous (IP),1
164.67.226.149,Anonymous (IP),1
Dogewiki,Registered,1
67.68.17.39,Anonymous (IP),1
70.51.138.205,Anonymous (IP),1
Piuro,Registered,1
211.30.235.104,Anonymous (IP),1
Samuel Webster,Registered,1
John254,Registered,1
24.14.133.169,Anonymous (IP),1
163.23.81.201,Anonymous (IP),1
203.211.151.251,Anonymous (IP),1
203.211.151.252,Anonymous (IP),1
Flyer037,Registered,1
151.200.191.190,Anonymous (IP),1
61.230.99.130,Anonymous (IP),1
Iosef aetos,Registered,1
203.218.213.200,Anonymous (IP),1
220.137.74.113,Anonymous (IP),1
201.218.126.10,Anonymous (IP),1
212.25.124.148,Anonymous (IP),1
203.173.129.5,Anonymous (IP),1
69.108.120.102,Anonymous (IP),1
211.30.93.14,Anonymous (IP),1
Mass147,Registered,1
80.229.186.11,Anonymous (IP),1
Pandasandpenguins,Registered,1
61.230.101.22,Anonymous (IP),1
68.1.159.113,Anonymous (IP),1
84.137.97.116,Anonymous (IP),1
72.193.14.9,Anonymous (IP),1
66.32.197.79,Anonymous (IP),1
Kyle the bot,Registered,1
Night Tracks,Registered,1
202.129.0.182,Anonymous (IP),1
Snagglepuss,Registered,1
172.141.79.106,Anonymous (IP),1
Jonearles,Registered,1
134.186.50.177,Anonymous (IP),1
66.233.11.235,Anonymous (IP),1
128.138.231.232,Anonymous (IP),1
70.18.200.91,Anonymous (IP),1
74.115.213.67,Anonymous (IP),1
24.163.116.25,Anonymous (IP),1
69.248.105.187,Anonymous (IP),1
61.230.100.34,Anonymous (IP),1
211.72.233.7,Anonymous (IP),1
211.72.233.5,Anonymous (IP),1
Keith Lehwald,Registered,1
Tierce,Registered,1
89.100.232.117,Anonymous (IP),1
Rbonvall,Registered,1
68.173.36.7,Anonymous (IP),1
Jeff3000,Registered,1
Khukri,Registered,1
157.145.220.9,Anonymous (IP),1
80.55.218.174,Anonymous (IP),1
Perstar,Registered,1
Spike Wilbury,Registered,1
24.84.126.81,Anonymous (IP),1
とある白い猫,Registered,1
Intangible,Registered,1
71.198.57.78,Anonymous (IP),1
86.40.136.53,Anonymous (IP),1
Kedi the tramp,Registered,1
66.77.124.62,Anonymous (IP),1
82.151.87.213,Anonymous (IP),1
84.190.167.111,Anonymous (IP),1
KeithH,Registered,1
61.229.190.153,Anonymous (IP),1
24.177.108.101,Anonymous (IP),1
128.135.112.43,Anonymous (IP),1
Little Savage,Registered,1
69.157.22.135,Anonymous (IP),1
Algorithm,Registered,1
24.255.210.25,Anonymous (IP),1
64.113.70.161,Anonymous (IP),1
Digitalme,Registered,1
85.226.192.196,Anonymous (IP),1
The Minister of War,Registered,1
61.8.33.141,Anonymous (IP),1
Virginia1607,Registered,1
The Wordsmith,Registered,1
129.22.145.55,Anonymous (IP),1
68.228.148.112,Anonymous (IP),1
Gongshi,Registered,1
69.161.64.67,Anonymous (IP),1
155.143.2.3,Anonymous (IP),1
LDHan,Registered,1
61.230.111.195,Anonymous (IP),1
210.243.112.139,Anonymous (IP),1
61.230.168.10,Anonymous (IP),1
4.225.172.140,Anonymous (IP),1
140.251.12.130,Anonymous (IP),1
220.132.218.211,Anonymous (IP),1
Haeleth,Registered,1
195.10.45.216,Anonymous (IP),1
130.88.52.92,Anonymous (IP),1
61.229.188.99,Anonymous (IP),1
66.75.243.26,Anonymous (IP),1
Rast,Registered,1
Flsxx,Registered,1
165.21.154.114,Anonymous (IP),1
168.156.88.192,Anonymous (IP),1
70.31.244.133,Anonymous (IP),1
210.54.117.57,Anonymous (IP),1
70.118.6.252,Anonymous (IP),1
Karmosin,Registered,1
Bforte,Registered,1
67.137.207.48,Anonymous (IP),1
Casey J. Morris,Registered,1
IslandGyrl,Registered,1
141.109.106.17,Anonymous (IP),1
61.187.56.98,Anonymous (IP),1
68.44.58.152,Anonymous (IP),1
203.109.252.196,Anonymous (IP),1
Mintchocicecream,Registered,1
130.126.80.52,Anonymous (IP),1
70.112.216.63,Anonymous (IP),1
Rchamberlain,Registered,1
Stevertigo,Registered,1
165.21.83.240,Anonymous (IP),1
McPhail,Registered,1
70.26.67.93,Anonymous (IP),1
72.25.90.9,Anonymous (IP),1
Shanen,Registered,1
218.208.240.22,Anonymous (IP),1
218.111.207.42,Anonymous (IP),1
129.252.106.50,Anonymous (IP),1
128.174.19.231,Anonymous (IP),1
69.119.169.231,Anonymous (IP),1
Circeus,Registered,1
Captain Seafort,Registered,1
61.10.7.68,Anonymous (IP),1
61.10.7.76,Anonymous (IP),1
65.101.241.129,Anonymous (IP),1
65.209.89.66,Anonymous (IP),1
198.111.39.24,Anonymous (IP),1
Imcalpin,Registered,1
198.7.241.99,Anonymous (IP),1
156.56.74.172,Anonymous (IP),1
RedWordSmith,Registered,1
206.116.230.152,Anonymous (IP),1
220.137.87.138,Anonymous (IP),1
216.99.228.126,Anonymous (IP),1
Vt-aoe,Registered,1
210.205.137.103,Anonymous (IP),1
172.157.58.245,Anonymous (IP),1
BenKovitz,Registered,1
130.126.81.20,Anonymous (IP),1
Zhouyiian,Registered,1
64.59.209.89,Anonymous (IP),1
143.239.93.220,Anonymous (IP),1
69.109.164.118,Anonymous (IP),1
Danthemankhan,Registered,1
83.70.252.122,Anonymous (IP),1
Enceladus,Registered,1
217.17.115.211,Anonymous (IP),1
220.108.159.165,Anonymous (IP),1
24.205.161.167,Anonymous (IP),1
Grick,Registered,1
