userid,user,editcount,registration,groups,emailable,gender,invalid,blockid,blockedby,blockedbyid,blockreason,blockedtimestamp,blockexpiry,blocknocreate,blockowntalk,blockedtimestampformatted,blockemail,blockpartial,is_block
67722.0,Killer,1158.0,2004-05-30T18:52:20Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
,131.137.245.197,,,,,,,,,,,,,,,,,,False
66925.0,Cranes~enwiki,50.0,2004-05-10T12:57:35Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,200.98.146.249,,,,,,,,,,,,,,,,,,False
,217.26.170.103,,,,,,,,,,,,,,,,,,False
2476586.0,Blurb sock,27.0,2006-10-13T20:33:20Z,"['*', 'user', 'autoconfirmed']",,unknown,,275955.0,Bogdangiusca,9475.0,"3RR, disruption, probably a sock etc.",2006-10-13T21:25:51Z,infinite,,,"21:25, 13 October 2006",,,True
3151606.0,Icar,833.0,2007-01-02T17:16:36Z,"['*', 'user', 'autoconfirmed']",,unknown,,581864.0,Altenmann,28438.0,90% of contributions are reverts of other editors,2007-08-01T03:54:10Z,infinite,,,"03:54, 1 August 2007",,,True
1664932.0,MECU,35370.0,2006-06-22T13:50:52Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,male,,,,,,,,,,,,,False
,62.68.169.218,,,,,,,,,,,,,,,,,,False
138448.0,Helixblue,753.0,2004-11-20T22:50:39Z,"['*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
,210.88.255.131,,,,,,,,,,,,,,,,,,False
38455.0,DocWatson42,229779.0,2004-01-16T00:29:51Z,"['extendedconfirmed', 'reviewer', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
33469.0,GerardM,6183.0,2003-12-07T08:31:28Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
42667.0,Zigger,20230.0,2004-02-04T12:28:57Z,"['extendedconfirmed', 'reviewer', 'rollbacker', '*', 'user', 'autoconfirmed']",,male,,,,,,,,,,,,,False
,210.49.193.178,,,,,,,,,,,,,,,,,,False
,168.8.187.5,,,,,,,,,,,,,,,,,,False
,216.99.203.xxx,,,,,,,,,,,,,,,,,,False
,131.203.5.108,,,,,,,,,,,,,,,,,,False
3628.0,Hephaestos,22414.0,2002-02-25T15:43:11Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
3814.0,Someone else,8055.0,2002-02-25T15:51:15Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,212.69.231.226,,,,,,,,,,,,,,,,,,False
,160.254.20.253,,,,,,,,,,,,,,,,,,False
24198.0,Dimadick,861561.0,2003-09-28T04:30:14Z,"['autoreviewer', 'extendedconfirmed', 'reviewer', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,194.125.182.36,,,,,,,,,,,,,,,,,,False
,169.139.1.20,,,,,,,,,,,,,,,,,,False
7580.0,Ahoerstemeier,110683.0,2003-01-26T17:43:07Z,"['*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
8624.0,Den fjättrade ankan~enwiki,6322.0,2003-02-21T20:16:32Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,80.122.113.134,,,,,,,,,,,,,,,,,,False
20178.0,Lord Emsworth,28672.0,2003-08-22T19:12:30Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,152.163.100.131,,,,,,,,,,,,,,,,,,False
,24.13.155.130,,,,,,,,,,,,,,,,,,False
,24.34.69.56,,,,,,,,,,,,,,,,,,False
42525.0,Fastfission,17173.0,2004-02-05T22:36:51Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,131.111.8.98,,,,,,,,,,,,,,,,,,False
,213.66.208.163,,,,,,,,,,,,,,,,,,False
,128.205.163.96,,,,,,,,,,,,,,,,,,False
186638.0,Stefanomione,52903.0,2005-02-07T20:31:50Z,"['extendedconfirmed', 'reviewer', 'rollbacker', '*', 'user', 'autoconfirmed']",,male,,,,,,,,,,,,,False
93616.0,Kross,15108.0,2005-01-21T22:28:18Z,"['*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,male,,,,,,,,,,,,,False
,24.209.170.77,,,,,,,,,,,,,,,,,,False
,65.138.136.230,,,,,,,,,,,,,,,,,,False
102531.0,.:Ajvol:.,2400.0,2004-09-08T18:49:44Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,68.233.64.232,,,,,,,,,,,,,,,,,,False
39755.0,Flordeneu,10486.0,2004-09-22T12:40:03Z,"['extendedconfirmed', 'reviewer', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,196.40.57.150,,,,,,,,,,,,,,,,,,False
251456.0,Sdr,438.0,2005-04-28T05:46:20Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
323921.0,Countakeshi,6242.0,2005-07-08T00:05:00Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,62.219.173.74,,,,,,,,,,,,,,,,,,False
,83.228.182.52,,,,,,,,,,,,,,,,,,False
130742.0,Trjumpet,5134.0,2004-12-04T00:21:32Z,"['extendedconfirmed', 'reviewer', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
321244.0,Arrigo,2546.0,2005-07-06T09:24:07Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,216.20.1.217,,,,,,,,,,,,,,,,,,False
,206.78.5.172,,,,,,,,,,,,,,,,,,False
,64.83.156.26,,,,,,,,,,,,,,,,,,False
476500.0,Delldot,47130.0,2005-10-08T02:26:11Z,"['sysop', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,199.185.86.242,,,,,,,,,,,,,,,,,,False
539746.0,KiloByte,714.0,2005-10-30T15:36:36Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,male,,,,,,,,,,,,,False
,24.91.32.171,,,,,,,,,,,,,,,,,,False
700735.0,Weregerbil,12447.0,2006-01-07T10:22:50Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,86.10.40.202,,,,,,,,,,,,,,,,,,False
136897.0,Bucephalus,1901.0,2004-11-17T14:36:10Z,"['extendedconfirmed', 'rollbacker', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
9185217.0,KWL040794,6.0,2009-03-11T00:44:02Z,"['*', 'user']",,unknown,,,,,,,,,,,,,False
,165.155.160.122,,,,,,,,,,,,,,,,,,False
,71.136.100.237,,,,,,,,,,,,,,,,,,False
,134.10.26.157,,,,,,,,,,,,,,,,,,False
21592.0,Penfold,2299.0,2003-09-05T18:08:02Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,152.163.252.161,,,,,,,,,,,,,,,,,,False
250692.0,Erikdykema,1.0,2005-04-27T14:02:17Z,"['*', 'user', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
,70.21.33.202,,,,,,,,,,,,,,,,,,False
,109.154.197.139,,,,,,,,,,,,,,,,,,False
,172.249.189.65,,,,,,,,,,,,,,,,,,False
,100.36.27.61,,,,,,,,,,,,,,,,,,False
,145.254.50.222,,,,,,,,,,,,,,,,,,False
,83.81.245.220,,,,,,,,,,,,,,,,,,False
9622087.0,Markushka13,4.0,2009-05-06T16:52:19Z,"['*', 'user', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
6480231.0,Gggh,4624.0,2008-02-19T18:27:46Z,"['extendedconfirmed', 'reviewer', 'rollbacker', '*', 'user', 'autoconfirmed']",,male,,,,,,,,,,,,,False
,99.233.42.190,,,,,,,,,,,,,,,,,,False
3369798.0,Macalusso,44.0,2007-01-27T19:46:34Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,83.28.180.93,,,,,,,,,,,,,,,,,,False
259798.0,Chobot,167755.0,2005-05-06T19:19:28Z,"['bot', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
10470266.0,Garmijo,5.0,2009-09-03T01:02:31Z,"['*', 'user']",,unknown,,,,,,,,,,,,,False
,72.129.10.87,,,,,,,,,,,,,,,,,,False
,190.136.66.49,,,,,,,,,,,,,,,,,,False
7320905.0,Luckas-bot,929662.0,2008-06-16T19:05:04Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
14052812.0,Weseo,259.0,2011-02-22T10:20:51Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
3978353.0,Romuald Wróblewski,1934.0,2007-03-29T13:25:57Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,166.109.0.60,,,,,,,,,,,,,,,,,,False
,87.80.244.89,,,,,,,,,,,,,,,,,,False
452631.0,KnowledgeOfSelf,48150.0,2005-09-24T00:59:09Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,209.247.5.179,,,,,,,,,,,,,,,,,,False
,204.111.220.175,,,,,,,,,,,,,,,,,,False
,207.73.253.148,,,,,,,,,,,,,,,,,,False
4580396.0,G.-M. Cupertino,29436.0,2007-06-06T19:20:16Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,1929954.0,Kww,3210516.0,[[WP:No personal attacks|Personal attacks]] or [[WP:Harassment|harassment]]: edit warring again: no sign of having learned anything from previous blocks,2010-05-18T18:05:29Z,infinite,,,"18:05, 18 May 2010",,,True
5947179.0,Aitias,50076.0,2007-12-04T20:44:40Z,"['rollbacker', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,63.133.237.1,,,,,,,,,,,,,,,,,,False
,69.66.56.115,,,,,,,,,,,,,,,,,,False
1879647.0,VoABot II,274019.0,2006-07-28T02:07:16Z,"['*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
812427.0,Gnevin,26261.0,2006-01-19T20:06:41Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,77.28.209.210,,,,,,,,,,,,,,,,,,False
,76.183.57.229,,,,,,,,,,,,,,,,,,False
,66.250.190.114,,,,,,,,,,,,,,,,,,False
,195.93.48.xxx,,,,,,,,,,,,,,,,,,False
744.0,Fredbauder,2319.0,2002-02-28T06:13:53Z,"['*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
1219.0,Deb,217652.0,2002-03-30T10:56:20Z,"['sysop', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,female,,,,,,,,,,,,,False
,192.171.178.96,,,,,,,,,,,,,,,,,,False
5094.0,Llywrch,81706.0,2002-10-24T10:49:39Z,"['autoreviewer', 'sysop', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,male,,,,,,,,,,,,,False
4191.0,Nevilley,3605.0,2002-09-21T19:06:51Z,"['*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
6.0,Paul Drye,1135.0,2001-09-19T13:11:28Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
3362.0,Isis~enwiki,5430.0,2002-08-08T17:18:39Z,"['*', 'user', 'autoconfirmed']",,unknown,,627894.0,Mike Rosoft,75230.0,"Banned user, block not in history",2007-09-17T21:31:37Z,infinite,,,"21:31, 17 September 2007",,,True
,62.252.201.37,,,,,,,,,,,,,,,,,,False
,213.249.129.2,,,,,,,,,,,,,,,,,,False
42389.0,Ferkelparade,9600.0,2004-02-05T12:26:01Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
96379.0,Cap,745.0,2004-08-23T18:52:35Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,63.191.161.155,,,,,,,,,,,,,,,,,,False
33.0,Derek Ross,20264.0,2001-11-14T21:02:41Z,"['sysop', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,male,,,,,,,,,,,,,False
,82.151.225.166,,,,,,,,,,,,,,,,,,False
26801.0,PBS,116854.0,2003-10-20T07:16:33Z,"['autoreviewer', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,62.253.32.4,,,,,,,,,,,,,,,,,,False
85186.0,Dave souza,49310.0,2004-07-10T14:21:21Z,"['autoreviewer', 'sysop', '*', 'user', 'autoconfirmed']",,male,,,,,,,,,,,,,False
,203.25.67.14,,,,,,,,,,,,,,,,,,False
61029.0,Adamsan,5473.0,2004-04-18T19:04:19Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
135958.0,Bennmorland~enwiki,618.0,2004-11-16T05:27:29Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
85247.0,Spencer BOOTH,33.0,2004-07-15T07:15:39Z,"['*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
,67.83.180.51,,,,,,,,,,,,,,,,,,False
,81.152.169.37,,,,,,,,,,,,,,,,,,False
,62.255.32.10,,,,,,,,,,,,,,,,,,False
87883.0,Stbalbach,24748.0,2004-07-21T22:23:08Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,81.174.144.18,,,,,,,,,,,,,,,,,,False
184223.0,Jdorney,10252.0,2005-02-07T19:28:34Z,"['autoreviewer', 'extendedconfirmed', 'reviewer', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
20134.0,Shizhao,7705.0,2003-08-22T06:01:19Z,"['extendedconfirmed', 'reviewer', 'rollbacker', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,male,,,,,,,,,,,,,False
,213.249.155.233,,,,,,,,,,,,,,,,,,False
,24.62.143.39,,,,,,,,,,,,,,,,,,False
,81.154.237.240,,,,,,,,,,,,,,,,,,False
88558.0,Jaberwocky6669,3544.0,2004-07-25T03:13:59Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,68.147.174.213,,,,,,,,,,,,,,,,,,False
,84.92.118.110,,,,,,,,,,,,,,,,,,False
232876.0,RJP,3507.0,2005-04-09T09:48:13Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,4.30.97.142,,,,,,,,,,,,,,,,,,False
,68.55.97.130,,,,,,,,,,,,,,,,,,False
,199.230.48.239,,,,,,,,,,,,,,,,,,False
,194.217.93.115,,,,,,,,,,,,,,,,,,False
,62.64.209.41,,,,,,,,,,,,,,,,,,False
176118.0,Firien,2573.0,2005-01-27T15:55:24Z,"['*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
,193.198.17.121,,,,,,,,,,,,,,,,,,False
309097.0,NickBush24,6646.0,2005-06-24T20:23:24Z,"['rollbacker', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
301716.0,TheUnforgiven,479.0,2005-06-18T14:30:37Z,"['*', 'user', 'autoconfirmed']",,unknown,,30951.0,SlimVirgin,129409.0,more abuse on his talk page; therefore blocked indefinitely,2005-08-12T20:17:02Z,infinite,,,"20:17, 12 August 2005",,,True
,68.20.0.31,,,,,,,,,,,,,,,,,,False
,80.42.226.149,,,,,,,,,,,,,,,,,,False
,70.108.253.23,,,,,,,,,,,,,,,,,,False
38501.0,Christopher Parham,14662.0,2004-11-08T02:49:25Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,male,,,,,,,,,,,,,False
,68.52.53.235,,,,,,,,,,,,,,,,,,False
,217.65.149.50,,,,,,,,,,,,,,,,,,False
,212.137.57.41,,,,,,,,,,,,,,,,,,False
278011.0,Adam1213,3172.0,2005-05-25T11:56:12Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,206.82.16.35,,,,,,,,,,,,,,,,,,False
,65.94.131.230,,,,,,,,,,,,,,,,,,False
,129.24.95.218,,,,,,,,,,,,,,,,,,False
,152.163.100.7,,,,,,,,,,,,,,,,,,False
,151.200.126.65,,,,,,,,,,,,,,,,,,False
,82.151.232.18,,,,,,,,,,,,,,,,,,False
222781.0,GregAsche,4732.0,2005-04-16T02:41:32Z,"['*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
,194.80.20.10,,,,,,,,,,,,,,,,,,False
331667.0,Killdevil,1630.0,2005-07-13T13:41:48Z,"['extendedconfirmed', 'reviewer', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
,141.163.84.17,,,,,,,,,,,,,,,,,,False
184087.0,Wayward,10585.0,2005-02-11T05:39:35Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,192.204.2.2,,,,,,,,,,,,,,,,,,False
,203.10.121.83,,,,,,,,,,,,,,,,,,False
,156.3.163.77,,,,,,,,,,,,,,,,,,False
,69.229.122.204,,,,,,,,,,,,,,,,,,False
343169.0,Private Butcher,2731.0,2005-07-21T06:00:31Z,"['*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,1450761.0,Nakon,676502.0,spam vandaliswm,2009-05-22T14:12:57Z,infinite,,,"14:12, 22 May 2009",,,True
,80.193.98.47,,,,,,,,,,,,,,,,,,False
15941.0,Timc,9208.0,2003-07-18T17:45:13Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,male,,,,,,,,,,,,,False
505832.0,Sloman,10895.0,2005-10-17T01:12:20Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
453531.0,Olorin28,3256.0,2005-09-24T15:26:55Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,62.245.49.74,,,,,,,,,,,,,,,,,,False
,62.171.194.11,,,,,,,,,,,,,,,,,,False
,67.128.162.1,,,,,,,,,,,,,,,,,,False
6561.0,Sannse,16903.0,2002-12-25T19:30:55Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,209.94.124.61,,,,,,,,,,,,,,,,,,False
151866.0,BadSeed,748.0,2004-12-20T22:58:04Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,129.173.209.52,,,,,,,,,,,,,,,,,,False
460581.0,Pgk,20534.0,2005-09-30T22:22:54Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,69.170.33.215,,,,,,,,,,,,,,,,,,False
,68.32.56.43,,,,,,,,,,,,,,,,,,False
540053.0,Ian13,6881.0,2005-10-30T18:24:04Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,male,,,,,,,,,,,,,False
,216.56.60.66,,,,,,,,,,,,,,,,,,False
456671.0,Jtwdog,411.0,2005-09-26T03:50:01Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,69.112.41.148,,,,,,,,,,,,,,,,,,False
,82.36.176.68,,,,,,,,,,,,,,,,,,False
303874.0,Wiki alf,62119.0,2005-06-20T17:12:55Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
71185.0,Syvanen,836.0,2004-05-28T19:15:41Z,"['*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
,83.100.141.73,,,,,,,,,,,,,,,,,,False
241337.0,RexNL,62499.0,2005-04-18T11:36:04Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,male,,,,,,,,,,,,,False
,85.12.65.33,,,,,,,,,,,,,,,,,,False
,82.81.65.17,,,,,,,,,,,,,,,,,,False
,144.92.95.56,,,,,,,,,,,,,,,,,,False
,205.169.164.67,,,,,,,,,,,,,,,,,,False
,82.217.242.154,,,,,,,,,,,,,,,,,,False
31746.0,Cpk1971,117.0,2003-11-24T19:31:26Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,195.66.199.218,,,,,,,,,,,,,,,,,,False
196684.0,Monk,2199.0,2005-02-21T00:19:03Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
,217.215.138.2,,,,,,,,,,,,,,,,,,False
39099.0,Andries,27090.0,2004-01-20T19:41:30Z,"['autoreviewer', 'extendedconfirmed', 'reviewer', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,male,,,,,,,,,,,,,False
7777.0,Stan Shebs,42777.0,2002-02-25T15:51:15Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,male,,,,,,,,,,,,,False
293836.0,Shell Kinney,33094.0,2005-06-10T18:40:00Z,"['*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,female,,,,,,,,,,,,,False
,212.199.145.131,,,,,,,,,,,,,,,,,,False
356996.0,Square87~enwiki,579.0,2005-07-29T16:31:50Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
382783.0,JonRoma,1552.0,2005-08-14T02:44:15Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
109964.0,SecretAgentMan00,460.0,2004-09-26T06:20:57Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,216.46.149.206,,,,,,,,,,,,,,,,,,False
,69.203.156.251,,,,,,,,,,,,,,,,,,False
4558.0,JohnOwens,8216.0,2002-10-09T03:52:58Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,male,,,,,,,,,,,,,False
,165.247.41.161,,,,,,,,,,,,,,,,,,False
347655.0,Pelladon,3556.0,2005-07-23T21:27:28Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,138.130.90.250,,,,,,,,,,,,,,,,,,False
,195.195.11.130,,,,,,,,,,,,,,,,,,False
169558.0,TheoClarke,7519.0,2005-01-15T21:17:15Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
59515.0,Gunnar Larsson,2488.0,2004-05-28T20:52:33Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
234093.0,MangoJesusSuperstar,25.0,2005-04-10T23:08:55Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
122123.0,ThePedanticPrick,1074.0,2004-10-22T19:34:47Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
195820.0,Descendall,9044.0,2005-02-19T19:43:16Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
152654.0,Kbolino,2000.0,2005-01-20T04:36:05Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
951004.0,Barry Humphries,1.0,2006-02-17T22:59:45Z,"['*', 'user']",,unknown,,,,,,,,,,,,,False
,212.219.232.84,,,,,,,,,,,,,,,,,,False
412056.0,Airconswitch,2230.0,2005-08-31T23:14:18Z,"['extendedconfirmed', 'rollbacker', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
385115.0,JoanneB,19122.0,2005-08-15T14:39:23Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,female,,,,,,,,,,,,,False
,82.36.17.137,,,,,,,,,,,,,,,,,,False
41153.0,Mintleaf~enwiki,4511.0,2004-01-31T08:07:27Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
44473.0,Betelgeuse,81.0,2004-02-15T12:05:32Z,"['*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
93010.0,O'Connor,4.0,2004-08-18T18:41:36Z,"['*', 'user']",,unknown,,,,,,,,,,,,,False
,67.118.1.222,,,,,,,,,,,,,,,,,,False
,4.14.210.177,,,,,,,,,,,,,,,,,,False
,68.49.170.25,,,,,,,,,,,,,,,,,,False
8824132.0,Kacir,4527.0,2009-01-26T20:35:21Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,male,,,,,,,,,,,,,False
16710903.0,Eugene.shelepov,1.0,2012-04-25T05:18:31Z,"['*', 'user']",,unknown,,,,,,,,,,,,,False
21845067.0,SuperJew5774,1.0,2014-07-16T15:26:44Z,"['*', 'user']",,unknown,,,,,,,,,,,,,False
,84.113.214.122,,,,,,,,,,,,,,,,,,False
603343.0,Egsan Bacon,32396.0,2005-11-23T08:27:14Z,"['extendedconfirmed', 'reviewer', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
23761912.0,Lollipoplollipoplollipop,21418.0,2015-01-12T17:39:59Z,"['extendedconfirmed', 'ipblock-exempt', 'patroller', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
11096.0,JASpencer,101034.0,2003-05-14T21:57:25Z,"['autoreviewer', 'extendedconfirmed', 'reviewer', 'rollbacker', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
41840956.0,SdkbBot,367790.0,2021-05-17T18:56:49Z,"['bot', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,93.87.124.55,,,,,,,,,,,,,,,,,,False
,91.77.165.153,,,,,,,,,,,,,,,,,,False
,94.233.165.33,,,,,,,,,,,,,,,,,,False
,12.249.123.42,,,,,,,,,,,,,,,,,,False
21433581.0,Xteenment,2.0,2014-05-19T09:47:12Z,"['*', 'user']",,unknown,,5147992.0,Someguy1221,3315180.0,Abusing [[WP:SOCK|multiple accounts]]: Please see: [[Wikipedia:Sockpuppet investigations/Tirgil34]],2014-07-15T07:38:54Z,infinite,,,"07:38, 15 July 2014",,,True
,101.170.85.79,,,,,,,,,,,,,,,,,,False
,65.94.181.118,,,,,,,,,,,,,,,,,,False
,24.4.112.181,,,,,,,,,,,,,,,,,,False
23652943.0,Olsstoleg,7.0,2015-01-01T21:33:50Z,"['*', 'user', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
,212.178.10.86,,,,,,,,,,,,,,,,,,False
,114.25.11.77,,,,,,,,,,,,,,,,,,False
227128.0,Falphin,5599.0,2005-04-02T19:50:34Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
90651.0,Aranel,16753.0,2004-08-02T00:22:57Z,"['*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
274482.0,Stan2525,7842.0,2005-05-21T23:58:17Z,"['*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,male,,,,,,,,,,,,,False
319630.0,WikiRider,24.0,2005-07-05T06:08:39Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,81.157.214.216,,,,,,,,,,,,,,,,,,False
,71.99.104.88,,,,,,,,,,,,,,,,,,False
,142.227.251.9,,,,,,,,,,,,,,,,,,False
390927.0,Peter,10572.0,2005-08-19T08:39:39Z,"['*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,male,,,,,,,,,,,,,False
,62.203.79.225,,,,,,,,,,,,,,,,,,False
5324757.0,Bobanni,3605.0,2007-09-14T08:46:56Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
